timestamp,open,high,low,close,volume,sentiment
2023-12-14 17:00:00,0.00017927,0.00018051,0.0001782,0.00017885,13714901963.44,0
2023-12-14 18:00:00,0.00017885,0.00018,0.0001777,0.00017874,9099006245.05,0
2023-12-14 19:00:00,0.00017875,0.00017956,0.00017703,0.00017753,7035796267.9,0
2023-12-14 20:00:00,0.00017752,0.00017795,0.00017635,0.0001774,6093590054.02,0
2023-12-14 21:00:00,0.0001774,0.00017968,0.00017737,0.00017884,7301389166.02,0
2023-12-14 22:00:00,0.00017883,0.00018014,0.00017861,0.00018011,6033868501.51,0
2023-12-14 23:00:00,0.0001801,0.00018122,0.00017876,0.0001804,7112912956.18,0
2023-12-15 00:00:00,0.00018038,0.00018659,0.0001798,0.00018609,27351919769.83,0
2023-12-15 01:00:00,0.00018612,0.00018612,0.00018073,0.00018395,13887784312.18,0
2023-12-15 02:00:00,0.00018387,0.000193,0.00018295,0.0001886,41626493971.83,0
2023-12-15 03:00:00,0.00018861,0.00019159,0.00018418,0.00018508,22137075644.94,0
2023-12-15 04:00:00,0.00018516,0.00018525,0.00018203,0.00018377,15278484718.73,0
2023-12-15 05:00:00,0.00018373,0.0001838,0.000178,0.00017854,19902429127.37,0
2023-12-15 06:00:00,0.00017849,0.00018068,0.00017822,0.00017953,9343378021.38,0
2023-12-15 07:00:00,0.00017953,0.00018031,0.00017637,0.00017675,17340120618.81,0
2023-12-15 08:00:00,0.00017684,0.00017815,0.000175,0.000178,18224558421.0,0
2023-12-15 09:00:00,0.00017801,0.00017856,0.00017604,0.00017638,10531965733.57,0
2023-12-15 10:00:00,0.00017638,0.00017736,0.000176,0.00017677,7886051831.2,0
2023-12-15 11:00:00,0.00017662,0.00017669,0.00017319,0.0001737,26272960693.54,0
2023-12-15 12:00:00,0.00017372,0.00017392,0.00017158,0.00017192,15146889708.96,0
2023-12-15 13:00:00,0.00017188,0.00017334,0.00017035,0.00017303,14139635231.67,0
2023-12-15 14:00:00,0.00017301,0.00017424,0.00017185,0.0001735,8170559923.8,0
2023-12-15 15:00:00,0.0001735,0.00017378,0.00017058,0.00017212,9958894666.46,0
2023-12-15 16:00:00,0.00017213,0.00017288,0.00017004,0.00017044,9925782543.61,0
2023-12-15 17:00:00,0.00017045,0.00017215,0.00017043,0.00017103,5832769810.75,0
2023-12-15 18:00:00,0.00017105,0.00017302,0.00017097,0.00017299,5568303775.85,0
2023-12-15 19:00:00,0.00017301,0.00017347,0.0001713,0.00017168,6351609831.24,0
2023-12-15 20:00:00,0.00017168,0.00017217,0.00017115,0.0001716,5372465441.27,0
2023-12-15 21:00:00,0.0001716,0.00017223,0.000169,0.00016977,10109422784.87,0
2023-12-15 22:00:00,0.00016978,0.00017055,0.00016605,0.00016626,12951289228.26,0
2023-12-15 23:00:00,0.00016631,0.00016778,0.00016525,0.00016627,9393543695.74,0
2023-12-16 00:00:00,0.00016616,0.0001668,0.00016269,0.00016439,15373679254.77,0
2023-12-16 01:00:00,0.00016438,0.00016625,0.00016365,0.00016429,16457350005.83,0
2023-12-16 02:00:00,0.00016429,0.00016776,0.0001642,0.00016758,7281539123.12,0
2023-12-16 03:00:00,0.00016761,0.00016914,0.0001672,0.00016873,7933868664.97,0
2023-12-16 04:00:00,0.00016877,0.00016887,0.00016721,0.00016827,5326147693.73,0
2023-12-16 05:00:00,0.00016827,0.00016901,0.00016789,0.00016806,4642372867.2,0
2023-12-16 06:00:00,0.00016807,0.00016884,0.00016683,0.00016756,6439870101.61,0
2023-12-16 07:00:00,0.00016756,0.0001678,0.00016635,0.00016718,4617610254.29,0
2023-12-16 08:00:00,0.00016718,0.00016804,0.00016654,0.00016688,5208437512.68,0
2023-12-16 09:00:00,0.00016689,0.00016835,0.00016689,0.00016736,6077119569.99,0
2023-12-16 10:00:00,0.00016736,0.00016841,0.00016708,0.00016801,5020370803.99,0
2023-12-16 11:00:00,0.000168,0.00017231,0.00016771,0.00017231,8204978555.3,0
2023-12-16 12:00:00,0.00017231,0.00017393,0.00016989,0.00017035,17848681244.54,0
2023-12-16 13:00:00,0.00017027,0.00017152,0.00016833,0.00017007,9856096727.25,0
2023-12-16 14:00:00,0.00017008,0.00017062,0.00016908,0.00017054,7690370564.59,0
2023-12-16 15:00:00,0.00017052,0.00017234,0.00017019,0.00017211,8766444086.62,0
2023-12-16 16:00:00,0.00017211,0.00017385,0.000171,0.0001715,12985429456.54,0
2023-12-16 17:00:00,0.0001715,0.0001721,0.00017003,0.00017094,11321623047.39,0
2023-12-16 18:00:00,0.00017095,0.00017095,0.00016818,0.00016886,12552688285.73,0
2023-12-16 19:00:00,0.00016885,0.00016941,0.0001655,0.0001665,12732168481.8,0
2023-12-16 20:00:00,0.00016652,0.0001683,0.00016633,0.00016701,8746454104.69,0
2023-12-16 21:00:00,0.00016701,0.00016768,0.00016437,0.00016487,8527306518.22,0
2023-12-16 22:00:00,0.00016491,0.0001671,0.0001636,0.00016691,6558353154.65,0
2023-12-16 23:00:00,0.00016692,0.0001671,0.00016578,0.00016684,5852953643.24,0
2023-12-17 00:00:00,0.00016684,0.00016817,0.0001662,0.00016731,7625900961.41,0
2023-12-17 01:00:00,0.00016731,0.0001692,0.00016585,0.00016818,8742338811.35,0
2023-12-17 02:00:00,0.00016818,0.00017018,0.00016734,0.00016849,5686799150.65,0
2023-12-17 03:00:00,0.00016846,0.00016944,0.00016667,0.00016716,4332138706.79,0
2023-12-17 04:00:00,0.00016716,0.00016849,0.00016705,0.00016807,4363708558.99,0
2023-12-17 05:00:00,0.00016811,0.00016845,0.000163,0.00016462,8571967501.43,0
2023-12-17 06:00:00,0.00016462,0.00016587,0.00016321,0.00016505,7556856116.4,0
2023-12-17 07:00:00,0.00016499,0.00016541,0.00016049,0.00016109,9603904273.74,0
2023-12-17 08:00:00,0.0001611,0.0001638,0.00016087,0.00016339,8265265355.78,0
2023-12-17 09:00:00,0.00016339,0.00016462,0.00016294,0.00016432,6178120725.32,0
2023-12-17 10:00:00,0.00016424,0.00016455,0.00016347,0.00016417,3917599200.77,0
2023-12-17 11:00:00,0.00016412,0.00016998,0.00016319,0.0001676,16780328517.53,0
2023-12-17 12:00:00,0.00016757,0.00016757,0.00016408,0.00016503,13281403850.19,0
2023-12-17 13:00:00,0.00016503,0.00016568,0.0001615,0.00016189,11909316655.69,0
2023-12-17 14:00:00,0.0001619,0.00016344,0.0001591,0.00016117,14869200336.14,0
2023-12-17 15:00:00,0.00016116,0.00016377,0.00016082,0.00016334,8264289422.47,0
2023-12-17 16:00:00,0.00016337,0.00016572,0.00016252,0.00016526,8170084789.86,0
2023-12-17 17:00:00,0.00016523,0.0001667,0.00016441,0.00016486,10828555123.75,0
2023-12-17 18:00:00,0.00016485,0.0001655,0.00016314,0.00016492,7651164151.86,0
2023-12-17 19:00:00,0.000165,0.00016545,0.0001642,0.00016439,4387178995.62,0
2023-12-17 20:00:00,0.00016443,0.00016591,0.00016434,0.00016535,5171800156.88,0
2023-12-17 21:00:00,0.00016533,0.00016542,0.00016402,0.00016498,6354476920.13,0
2023-12-17 22:00:00,0.00016498,0.0001656,0.00016235,0.00016346,6322055850.17,0
2023-12-17 23:00:00,0.0001635,0.0001635,0.00016043,0.00016192,5170597715.59,0
2023-12-18 00:00:00,0.00016199,0.00016469,0.00016149,0.00016287,6198734038.09,0
2023-12-18 01:00:00,0.00016286,0.00016327,0.00015645,0.00015645,12456798208.08,0
2023-12-18 02:00:00,0.00015647,0.00015851,0.00015101,0.00015222,19672688262.52,0
2023-12-18 03:00:00,0.00015222,0.00015465,0.00015145,0.00015348,9910013335.82,0
2023-12-18 04:00:00,0.00015348,0.00015529,0.00015265,0.00015483,8398837051.6,0
2023-12-18 05:00:00,0.00015483,0.00015499,0.00015122,0.00015144,9585009857.88,0
2023-12-18 06:00:00,0.00015145,0.00015343,0.00015016,0.00015285,12897190047.98,0
2023-12-18 07:00:00,0.00015284,0.00015293,0.00014759,0.00014865,17495372417.39,0
2023-12-18 08:00:00,0.00014866,0.00014975,0.00014589,0.00014894,23941013040.8,0
2023-12-18 09:00:00,0.00014894,0.00014907,0.00014437,0.00014668,23725337269.01,0
2023-12-18 10:00:00,0.00014667,0.00014702,0.00014106,0.0001435,35577779217.51,0
2023-12-18 11:00:00,0.00014359,0.00014571,0.00014324,0.00014564,18386601438.46,0
2023-12-18 12:00:00,0.00014567,0.0001458,0.00014357,0.00014399,11817166947.56,0
2023-12-18 13:00:00,0.00014407,0.00014872,0.00014389,0.00014816,15430586860.74,0
2023-12-18 14:00:00,0.00014822,0.00015022,0.00014674,0.0001492,15570053208.82,0
2023-12-18 15:00:00,0.0001492,0.00014958,0.00014674,0.00014725,9514408696.23,0
2023-12-18 16:00:00,0.00014724,0.0001488,0.00014641,0.00014879,8525605032.44,0
2023-12-18 17:00:00,0.00014873,0.00014923,0.00014725,0.00014734,5553393495.04,0
2023-12-18 18:00:00,0.00014733,0.00014859,0.00014675,0.00014845,6103276937.35,0
2023-12-18 19:00:00,0.00014844,0.00014963,0.00014722,0.00014793,6777144316.14,0
2023-12-18 20:00:00,0.00014794,0.00015036,0.00014705,0.00014979,6624540664.53,0
2023-12-18 21:00:00,0.00014984,0.0001523,0.00014981,0.00015171,11332748570.03,0
2023-12-18 22:00:00,0.00015172,0.00015192,0.00015033,0.00015084,5027000530.55,0
2023-12-18 23:00:00,0.00015084,0.00015194,0.0001501,0.0001514,6069168440.31,0
2023-12-19 00:00:00,0.00015141,0.00015193,0.00014976,0.00015093,6941343134.19,0
2023-12-19 01:00:00,0.00015096,0.00015488,0.00015045,0.00015458,10036307328.28,0
2023-12-19 02:00:00,0.00015463,0.00015503,0.00015235,0.0001526,10163155314.21,0
2023-12-19 03:00:00,0.00015261,0.00015397,0.00015224,0.00015333,6309063219.8,0
2023-12-19 04:00:00,0.00015334,0.00015412,0.0001513,0.00015212,7807660994.69,0
2023-12-19 05:00:00,0.00015212,0.00015375,0.0001519,0.00015357,5042751984.08,0
2023-12-19 06:00:00,0.00015356,0.00015371,0.00015127,0.00015137,6572061009.83,0
2023-12-19 07:00:00,0.00015137,0.00015459,0.00015137,0.00015434,7969535383.96,0
2023-12-19 08:00:00,0.00015434,0.0001551,0.00015201,0.00015206,11782853097.06,0
2023-12-19 09:00:00,0.00015205,0.0001529,0.00015021,0.00015131,8919083910.74,0
2023-12-19 10:00:00,0.00015132,0.0001522,0.00015062,0.00015136,6953150657.97,0
2023-12-19 11:00:00,0.00015134,0.00016827,0.00015076,0.00016538,87378872139.68,0
2023-12-19 12:00:00,0.00016539,0.000178,0.0001607,0.00017047,120691599472.66,0
2023-12-19 13:00:00,0.00017047,0.00017566,0.00016428,0.00017099,80002385865.3,0
2023-12-19 14:00:00,0.00017098,0.00017249,0.00016574,0.00016812,51933461767.75,0
2023-12-19 15:00:00,0.00016818,0.00016989,0.00016228,0.00016288,31927675744.95,0
2023-12-19 16:00:00,0.000163,0.00016375,0.00016002,0.0001622,29909937200.65,0
2023-12-19 17:00:00,0.00016227,0.0001623,0.0001554,0.00015704,37522764581.79,0
2023-12-19 18:00:00,0.00015709,0.0001599,0.00015627,0.0001599,12828246189.38,0
2023-12-19 19:00:00,0.0001599,0.00016128,0.00015913,0.00016092,11265265226.67,0
2023-12-19 20:00:00,0.00016099,0.00016294,0.00015955,0.00016168,14696946393.46,0
2023-12-19 21:00:00,0.00016168,0.00016598,0.00016168,0.00016422,15380993673.1,0
2023-12-19 22:00:00,0.00016417,0.00016422,0.00016125,0.00016196,9467064295.34,0
2023-12-19 23:00:00,0.00016197,0.0001626,0.00015987,0.00016115,9667971173.07,0
2023-12-20 00:00:00,0.00016123,0.00016442,0.00016059,0.00016258,11319405202.46,0
2023-12-20 01:00:00,0.00016257,0.00016309,0.00015688,0.00015725,11198790815.01,0
2023-12-20 02:00:00,0.00015727,0.00015995,0.00015557,0.00015985,9222964097.49,0
2023-12-20 03:00:00,0.00015987,0.00016,0.00015806,0.00015829,6107246022.72,0
2023-12-20 04:00:00,0.00015832,0.00015988,0.00015767,0.00015901,10510120014.54,0
2023-12-20 05:00:00,0.000159,0.00015927,0.00015786,0.00015795,8832608272.73,0
2023-12-20 06:00:00,0.00015797,0.00015841,0.00015525,0.00015618,12922687543.15,0
2023-12-20 07:00:00,0.00015619,0.00015705,0.00015456,0.00015611,13191708838.01,0
2023-12-20 08:00:00,0.00015614,0.00015817,0.00015506,0.0001575,9348869494.89,0
2023-12-20 09:00:00,0.00015754,0.0001585,0.00015625,0.00015687,12198104670.17,0
2023-12-20 10:00:00,0.00015697,0.000157,0.00015502,0.00015667,9239544877.33,0
2023-12-20 11:00:00,0.00015666,0.00015683,0.00015411,0.00015579,9594134487.06,0
2023-12-20 12:00:00,0.00015572,0.00015577,0.0001536,0.00015526,8685549204.89,0
2023-12-20 13:00:00,0.00015522,0.00015914,0.00015522,0.00015885,17063798152.91,0
2023-12-20 14:00:00,0.00015884,0.00016111,0.00015727,0.00015853,20497036027.32,0
2023-12-20 15:00:00,0.00015853,0.00016119,0.00015788,0.00015931,12371252155.11,0
2023-12-20 16:00:00,0.00015934,0.00016022,0.00015695,0.00015819,10233278436.81,0
2023-12-20 17:00:00,0.00015819,0.00016073,0.00015815,0.00015939,10500447109.35,0
2023-12-20 18:00:00,0.0001594,0.00016,0.00015786,0.00015801,9377186488.19,0
2023-12-20 19:00:00,0.00015807,0.00016021,0.00015716,0.0001573,10186005033.63,0
2023-12-20 20:00:00,0.0001573,0.00015784,0.00015361,0.00015458,15091535057.47,0
2023-12-20 21:00:00,0.0001547,0.0001563,0.00015408,0.00015478,6992430372.09,0
2023-12-20 22:00:00,0.00015483,0.000156,0.00015439,0.00015539,4114336677.91,0
2023-12-20 23:00:00,0.00015538,0.00015653,0.00015484,0.00015648,3902510363.3,0
2023-12-21 00:00:00,0.00015649,0.0001567,0.00015492,0.00015504,4886947249.51,0
2023-12-21 01:00:00,0.00015503,0.00015585,0.0001542,0.00015569,5169062893.64,0
2023-12-21 02:00:00,0.00015567,0.00015764,0.00015465,0.00015724,5530277188.93,0
2023-12-21 03:00:00,0.00015724,0.00015915,0.00015694,0.0001579,7610380933.27,0
2023-12-21 04:00:00,0.00015791,0.00015932,0.00015766,0.00015853,6162963476.91,0
2023-12-21 05:00:00,0.0001586,0.00015927,0.0001567,0.00015708,6342189042.12,0
2023-12-21 06:00:00,0.00015708,0.0001585,0.00015632,0.00015829,5859198779.82,0
2023-12-21 07:00:00,0.00015832,0.00016163,0.00015804,0.0001587,10020442754.99,0
2023-12-21 08:00:00,0.00015876,0.0001615,0.00015774,0.00015877,11861214861.68,0
2023-12-21 09:00:00,0.00015877,0.00016022,0.0001577,0.00016021,9087537055.72,0
2023-12-21 10:00:00,0.00016021,0.00016065,0.00015901,0.00016017,7005558328.66,0
2023-12-21 11:00:00,0.00016015,0.00016041,0.00015871,0.00015939,6542732948.31,0
2023-12-21 12:00:00,0.00015939,0.00016219,0.00015917,0.00015952,10769762728.89,0
2023-12-21 13:00:00,0.00015958,0.0001599,0.00015842,0.00015925,6741816016.66,0
2023-12-21 14:00:00,0.00015928,0.0001594,0.00015557,0.00015667,11595363341.9,0
2023-12-21 15:00:00,0.00015664,0.00015815,0.0001561,0.00015735,5104979064.62,0
2023-12-21 16:00:00,0.00015735,0.00015849,0.00015605,0.00015757,7059838108.42,0
2023-12-21 17:00:00,0.00015756,0.00015848,0.0001567,0.00015692,5517003330.89,0
2023-12-21 18:00:00,0.00015692,0.00015791,0.0001556,0.00015663,6694254226.6,0
2023-12-21 19:00:00,0.00015664,0.00015758,0.00015595,0.00015724,5571831487.1,0
2023-12-21 20:00:00,0.00015719,0.00015931,0.00015692,0.0001581,9022187017.99,0
2023-12-21 21:00:00,0.0001581,0.0001581,0.00015666,0.00015789,7816709923.93,0
2023-12-21 22:00:00,0.00015791,0.0001588,0.00015732,0.00015797,3983022300.8,0
2023-12-21 23:00:00,0.00015801,0.00015833,0.00015713,0.00015802,2966548711.19,0
2023-12-22 00:00:00,0.00015805,0.00015988,0.0001579,0.00015895,7406538586.94,0
2023-12-22 01:00:00,0.000159,0.0001624,0.00015896,0.00016119,13746107262.62,0
2023-12-22 02:00:00,0.00016119,0.00016119,0.00015836,0.00015884,6910648809.14,0
2023-12-22 03:00:00,0.00015886,0.00015955,0.00015714,0.00015938,5640136007.65,0
2023-12-22 04:00:00,0.0001594,0.00015972,0.00015831,0.00015943,4249384487.8,0
2023-12-22 05:00:00,0.00015944,0.00016091,0.00015937,0.0001601,6420289269.15,0
2023-12-22 06:00:00,0.00016011,0.0001614,0.0001571,0.00015796,11754865230.1,0
2023-12-22 07:00:00,0.00015794,0.00015885,0.00015562,0.00015715,13793366842.42,0
2023-12-22 08:00:00,0.00015719,0.0001587,0.00015631,0.00015687,8550278781.79,0
2023-12-22 09:00:00,0.00015691,0.00015691,0.00015376,0.00015628,12547584142.92,0
2023-12-22 10:00:00,0.00015627,0.00015797,0.00015562,0.00015718,7457031293.46,0
2023-12-22 11:00:00,0.00015716,0.00015875,0.00015705,0.00015857,5813039894.75,0
2023-12-22 12:00:00,0.00015857,0.00015904,0.00015636,0.00015662,7983969543.69,0
2023-12-22 13:00:00,0.00015673,0.00016077,0.00015576,0.00015858,24438332288.54,0
2023-12-22 14:00:00,0.00015861,0.00015995,0.00015658,0.00015799,13355018574.78,0
2023-12-22 15:00:00,0.00015793,0.00015985,0.00015704,0.00015925,8347887332.68,0
2023-12-22 16:00:00,0.00015928,0.0001723,0.00015913,0.00016598,119769460892.85,0
2023-12-22 17:00:00,0.00016593,0.00016601,0.0001606,0.00016138,33542356273.12,0
2023-12-22 18:00:00,0.00016136,0.00016592,0.0001607,0.00016583,21730409449.25,0
2023-12-22 19:00:00,0.00016584,0.00016587,0.00016302,0.00016426,15329114643.29,0
2023-12-22 20:00:00,0.00016425,0.000166,0.00016319,0.00016559,10310327232.12,0
2023-12-22 21:00:00,0.00016555,0.00016826,0.00016555,0.00016654,17084038635.76,0
2023-12-22 22:00:00,0.00016654,0.00016785,0.00016505,0.00016584,9005679366.6,0
2023-12-22 23:00:00,0.00016579,0.00016713,0.00016525,0.00016688,6089162565.42,0
2023-12-23 00:00:00,0.00016694,0.00016793,0.0001652,0.00016732,8675550776.87,0
2023-12-23 01:00:00,0.00016724,0.00016838,0.00016305,0.00016316,10293824551.42,0
2023-12-23 02:00:00,0.00016321,0.00016449,0.00016204,0.00016242,5239323856.88,0
2023-12-23 03:00:00,0.00016249,0.0001641,0.00016,0.00016097,6500026957.31,0
2023-12-23 04:00:00,0.00016092,0.00016112,0.00015861,0.00016069,8055182891.5,0
2023-12-23 05:00:00,0.00016067,0.00016254,0.00015994,0.00016244,4752942782.58,0
2023-12-23 06:00:00,0.00016244,0.00016248,0.00016051,0.00016117,4052929220.06,0
2023-12-23 07:00:00,0.00016115,0.0001625,0.00016026,0.00016109,5407189874.84,0
2023-12-23 08:00:00,0.0001611,0.00016217,0.00016069,0.00016166,4918625939.74,0
2023-12-23 09:00:00,0.00016167,0.00016266,0.00016065,0.00016261,4747004520.43,0
2023-12-23 10:00:00,0.0001626,0.00016298,0.00016156,0.00016228,4960609236.9,0
2023-12-23 11:00:00,0.00016243,0.00016296,0.00016106,0.00016209,4173274345.08,0
2023-12-23 12:00:00,0.00016208,0.0001636,0.00016192,0.00016309,5270206072.92,0
2023-12-23 13:00:00,0.00016309,0.00016347,0.0001607,0.00016172,5308816509.6,0
2023-12-23 14:00:00,0.00016173,0.00016513,0.00016126,0.00016397,8248848690.02,0
2023-12-23 15:00:00,0.00016394,0.000168,0.00016389,0.00016598,21348873792.07,0
2023-12-23 16:00:00,0.000166,0.0001672,0.0001624,0.00016421,19475524192.58,0
2023-12-23 17:00:00,0.00016422,0.00016458,0.00016276,0.00016325,7205115012.1,0
2023-12-23 18:00:00,0.00016324,0.00016387,0.00016276,0.00016303,5210808853.09,0
2023-12-23 19:00:00,0.00016307,0.00016421,0.00016197,0.00016256,6823950083.69,0
2023-12-23 20:00:00,0.00016258,0.00016309,0.00016102,0.00016199,7208389116.74,0
2023-12-23 21:00:00,0.00016197,0.00016275,0.00016123,0.0001618,7288928795.33,0
2023-12-23 22:00:00,0.00016179,0.00016238,0.000161,0.00016108,5451261215.13,0
2023-12-23 23:00:00,0.00016111,0.00016169,0.00015969,0.00016168,15086788923.03,0
2023-12-24 00:00:00,0.00016166,0.00016269,0.00015971,0.0001604,7800697076.99,0
2023-12-24 01:00:00,0.00016033,0.00016269,0.00016024,0.00016223,5252059081.53,0
2023-12-24 02:00:00,0.00016223,0.00016429,0.0001621,0.0001638,7606951140.59,0
2023-12-24 03:00:00,0.00016378,0.0001647,0.00016308,0.00016439,5707186614.29,0
