timestamp,open,high,low,close,volume,sentiment
2023-12-14 03:00:00,30.61,30.66,30.35,30.49,2659.159,0
2023-12-14 04:00:00,30.51,30.57,30.33,30.35,2264.138,0
2023-12-14 05:00:00,30.35,30.73,30.34,30.68,3526.067,0
2023-12-14 06:00:00,30.66,30.77,30.57,30.62,5604.582,0
2023-12-14 07:00:00,30.62,30.72,30.54,30.7,3140.825,0
2023-12-14 08:00:00,30.7,30.79,30.49,30.54,4552.33,0
2023-12-14 09:00:00,30.54,30.72,30.45,30.72,2824.703,0
2023-12-14 10:00:00,30.73,30.82,30.65,30.78,10180.799,0
2023-12-14 11:00:00,30.8,31.05,30.73,31.03,3284.636,0
2023-12-14 12:00:00,31.02,31.02,30.72,30.76,4603.976,0
2023-12-14 13:00:00,30.76,30.77,29.55,30.48,18314.349,0
2023-12-14 14:00:00,30.47,30.47,30.05,30.2,5968.325,0
2023-12-14 15:00:00,30.19,30.32,30.08,30.17,6732.235,0
2023-12-14 16:00:00,30.16,30.42,30.12,30.3,2315.712,0
2023-12-14 17:00:00,30.31,30.77,30.28,30.4,11234.329,0
2023-12-14 18:00:00,30.4,30.47,30.16,30.37,4176.82,0
2023-12-14 19:00:00,30.34,30.54,30.34,30.41,1766.963,0
2023-12-14 20:00:00,30.4,30.45,30.23,30.41,6372.606,0
2023-12-14 21:00:00,30.46,30.56,30.38,30.46,4159.309,0
2023-12-14 22:00:00,30.46,30.7,30.45,30.7,5442.613,0
2023-12-14 23:00:00,30.7,30.72,30.52,30.63,2665.341,0
2023-12-15 00:00:00,30.62,30.69,30.46,30.46,3608.359,0
2023-12-15 01:00:00,30.47,30.58,30.34,30.39,1583.342,0
2023-12-15 02:00:00,30.4,30.49,30.26,30.37,2584.863,0
2023-12-15 03:00:00,30.39,30.45,30.22,30.39,2586.764,0
2023-12-15 04:00:00,30.4,30.47,30.16,30.26,4363.264,0
2023-12-15 05:00:00,30.26,30.33,30.0,30.03,5380.61,0
2023-12-15 06:00:00,30.02,30.16,30.0,30.0,4872.193,0
2023-12-15 07:00:00,30.02,30.05,29.84,29.96,8677.643,0
2023-12-15 08:00:00,29.97,30.1,29.85,30.06,4625.281,0
2023-12-15 09:00:00,30.08,30.22,29.97,30.08,7086.117,0
2023-12-15 10:00:00,30.09,30.31,30.01,30.21,3052.454,0
2023-12-15 11:00:00,30.21,30.23,30.08,30.15,1978.11,0
2023-12-15 12:00:00,30.16,30.16,29.86,29.88,3306.622,0
2023-12-15 13:00:00,29.87,30.18,29.67,30.17,8052.502,0
2023-12-15 14:00:00,30.15,30.17,29.78,29.9,5101.18,0
2023-12-15 15:00:00,29.89,29.97,29.58,29.9,4770.769,0
2023-12-15 16:00:00,29.9,29.99,29.76,29.85,2309.473,0
2023-12-15 17:00:00,29.87,30.1,29.85,29.93,3142.876,0
2023-12-15 18:00:00,29.93,30.14,29.91,30.07,6659.13,0
2023-12-15 19:00:00,30.08,30.24,30.02,30.09,2507.557,0
2023-12-15 20:00:00,30.06,30.19,29.99,30.07,1095.121,0
2023-12-15 21:00:00,30.09,30.19,30.0,30.07,1409.941,0
2023-12-15 22:00:00,30.08,30.09,29.8,29.8,9042.488,0
2023-12-15 23:00:00,29.77,30.12,29.28,29.51,14429.26,0
2023-12-16 00:00:00,29.5,29.71,29.23,29.66,4478.941,0
2023-12-16 01:00:00,29.68,29.97,29.67,29.89,1616.985,0
2023-12-16 02:00:00,29.91,30.09,29.9,30.07,2011.651,0
2023-12-16 03:00:00,30.08,30.15,29.98,30.02,5754.234,0
2023-12-16 04:00:00,30.03,30.07,29.96,30.07,2782.123,0
2023-12-16 05:00:00,30.07,30.28,30.03,30.26,2903.037,0
2023-12-16 06:00:00,30.26,30.35,30.18,30.29,2637.854,0
2023-12-16 07:00:00,30.27,30.29,30.1,30.23,1358.763,0
2023-12-16 08:00:00,30.24,30.35,30.18,30.22,3280.42,0
2023-12-16 09:00:00,30.23,30.34,30.14,30.22,5107.514,0
2023-12-16 10:00:00,30.23,30.33,30.15,30.26,3150.109,0
2023-12-16 11:00:00,30.27,30.44,30.08,30.26,9602.742,0
2023-12-16 12:00:00,30.27,30.29,30.17,30.24,2655.337,0
2023-12-16 13:00:00,30.24,30.27,29.99,30.07,5335.53,0
2023-12-16 14:00:00,30.07,30.1,29.89,29.97,2719.589,0
2023-12-16 15:00:00,29.98,30.19,29.94,30.14,4665.116,0
2023-12-16 16:00:00,30.15,30.23,30.04,30.13,3232.091,0
2023-12-16 17:00:00,30.14,30.29,30.04,30.1,9723.363,0
2023-12-16 18:00:00,30.11,30.14,29.89,30.1,6923.281,0
2023-12-16 19:00:00,30.11,30.16,29.71,29.88,10894.871,0
2023-12-16 20:00:00,29.9,30.11,29.9,30.0,3071.693,0
2023-12-16 21:00:00,30.0,30.1,29.91,29.94,2934.301,0
2023-12-16 22:00:00,29.94,30.06,29.77,30.04,2579.069,0
2023-12-16 23:00:00,30.04,30.06,29.87,29.99,1447.991,0
2023-12-17 00:00:00,29.98,30.08,29.93,29.93,2301.173,0
2023-12-17 01:00:00,29.92,30.05,29.78,29.92,1429.208,0
2023-12-17 02:00:00,29.91,29.97,29.71,29.72,2779.768,0
2023-12-17 03:00:00,29.71,29.81,29.63,29.74,3307.295,0
2023-12-17 04:00:00,29.74,30.06,29.74,30.02,6891.611,0
2023-12-17 05:00:00,30.02,30.04,29.54,29.7,6744.986,0
2023-12-17 06:00:00,29.69,29.86,29.49,29.77,5088.734,0
2023-12-17 07:00:00,29.78,29.85,29.5,29.53,4644.586,0
2023-12-17 08:00:00,29.54,29.78,29.5,29.71,5223.695,0
2023-12-17 09:00:00,29.73,29.87,29.7,29.85,3251.511,0
2023-12-17 10:00:00,29.84,29.94,29.8,29.89,1576.962,0
2023-12-17 11:00:00,29.89,29.96,29.8,29.92,1895.944,0
2023-12-17 12:00:00,29.92,30.1,29.8,30.05,5132.129,0
2023-12-17 13:00:00,30.07,30.11,29.72,29.83,4918.042,0
2023-12-17 14:00:00,29.84,29.98,29.62,29.85,10714.481,0
2023-12-17 15:00:00,29.87,30.12,29.8,30.09,2662.186,0
2023-12-17 16:00:00,30.06,30.24,29.98,30.24,2823.084,0
2023-12-17 17:00:00,30.24,30.31,30.05,30.11,3160.416,0
2023-12-17 18:00:00,30.1,30.35,29.86,30.22,2587.853,0
2023-12-17 19:00:00,30.21,30.36,30.1,30.14,3252.054,0
2023-12-17 20:00:00,30.12,30.44,30.12,30.32,3860.975,0
2023-12-17 21:00:00,30.31,30.31,29.97,29.99,6870.38,0
2023-12-17 22:00:00,30.0,30.0,29.63,29.83,10783.913,0
2023-12-17 23:00:00,29.83,29.88,29.57,29.76,4802.771,0
2023-12-18 00:00:00,29.74,29.91,29.65,29.77,1305.064,0
2023-12-18 01:00:00,29.76,29.86,29.12,29.19,3723.489,0
2023-12-18 02:00:00,29.21,29.25,28.49,28.66,11573.491,0
2023-12-18 03:00:00,28.66,29.05,28.6,28.98,17811.96,0
2023-12-18 04:00:00,28.98,29.16,28.86,29.12,2775.588,0
2023-12-18 05:00:00,29.13,29.14,28.85,28.85,2013.718,0
2023-12-18 06:00:00,28.85,29.17,28.82,29.11,3866.391,0
2023-12-18 07:00:00,29.1,29.12,28.65,28.75,4590.394,0
2023-12-18 08:00:00,28.73,29.3,28.41,29.07,26429.123,0
2023-12-18 09:00:00,29.06,29.09,28.25,28.66,12597.547,0
2023-12-18 10:00:00,28.65,28.67,27.48,28.04,25985.302,0
2023-12-18 11:00:00,28.04,28.28,28.0,28.2,6151.198,0
2023-12-18 12:00:00,28.2,28.22,27.92,27.92,6583.04,0
2023-12-18 13:00:00,27.93,28.48,27.92,28.42,4347.66,0
2023-12-18 14:00:00,28.4,28.77,28.27,28.74,9135.454,0
2023-12-18 15:00:00,28.75,28.77,28.33,28.35,12755.924,0
2023-12-18 16:00:00,28.36,28.5,28.16,28.36,4031.513,0
2023-12-18 17:00:00,28.36,28.58,28.31,28.41,3134.891,0
2023-12-18 18:00:00,28.4,28.52,28.35,28.52,1320.372,0
2023-12-18 19:00:00,28.5,28.62,28.47,28.58,2250.239,0
2023-12-18 20:00:00,28.59,28.73,28.35,28.63,12491.724,0
2023-12-18 21:00:00,28.62,29.05,28.59,28.99,14581.171,0
2023-12-18 22:00:00,28.99,28.99,28.71,28.83,11976.653,0
2023-12-18 23:00:00,28.84,29.03,28.83,28.93,6663.074,0
2023-12-19 00:00:00,28.95,29.1,28.82,29.02,4016.043,0
2023-12-19 01:00:00,29.05,29.49,28.99,29.47,6580.272,0
2023-12-19 02:00:00,29.48,29.6,29.38,29.42,5274.408,0
2023-12-19 03:00:00,29.38,29.41,29.24,29.27,5396.555,0
2023-12-19 04:00:00,29.29,29.38,29.02,29.23,5524.156,0
2023-12-19 05:00:00,29.24,29.31,29.14,29.22,5250.863,0
2023-12-19 06:00:00,29.23,29.29,29.02,29.19,5339.911,0
2023-12-19 07:00:00,29.21,29.24,28.99,29.17,8241.012,0
2023-12-19 08:00:00,29.18,29.42,28.68,28.72,21332.318,0
2023-12-19 09:00:00,28.72,28.83,28.61,28.69,11945.282,0
2023-12-19 10:00:00,28.7,28.94,28.45,28.78,11178.228,0
2023-12-19 11:00:00,28.77,28.83,28.61,28.75,7054.366,0
2023-12-19 12:00:00,28.77,28.82,28.41,28.55,16455.844,0
2023-12-19 13:00:00,28.54,28.6,28.25,28.31,9449.886,0
2023-12-19 14:00:00,28.32,28.35,27.86,27.96,15694.812,0
2023-12-19 15:00:00,27.95,28.19,27.87,28.11,9680.085,0
2023-12-19 16:00:00,28.11,28.33,28.03,28.1,14189.499,0
2023-12-19 17:00:00,28.11,28.14,27.55,27.61,12833.851,0
2023-12-19 18:00:00,27.61,27.93,27.45,27.87,7574.152,0
2023-12-19 19:00:00,27.89,27.98,27.66,27.85,6418.491,0
2023-12-19 20:00:00,27.84,27.93,27.59,27.69,2696.735,0
2023-12-19 21:00:00,27.67,27.91,27.63,27.82,6112.86,0
2023-12-19 22:00:00,27.83,27.93,27.6,27.7,12190.879,0
2023-12-19 23:00:00,27.69,27.94,27.61,27.89,9130.945,0
2023-12-20 00:00:00,27.86,28.15,27.82,28.02,15704.408,0
2023-12-20 01:00:00,28.03,28.1,27.76,27.93,8592.16,0
2023-12-20 02:00:00,27.9,28.0,27.62,27.91,4530.192,0
2023-12-20 03:00:00,27.92,28.17,27.91,28.15,5725.773,0
2023-12-20 04:00:00,28.15,28.37,28.06,28.29,7077.544,0
2023-12-20 05:00:00,28.29,28.54,28.13,28.52,22511.097,0
2023-12-20 06:00:00,28.52,28.52,28.36,28.42,5303.951,0
2023-12-20 07:00:00,28.42,28.68,28.33,28.52,7603.197,0
2023-12-20 08:00:00,28.52,28.69,28.49,28.52,5670.486,0
2023-12-20 09:00:00,28.51,28.65,28.45,28.58,7196.834,0
2023-12-20 10:00:00,28.6,28.6,28.42,28.5,7780.037,0
2023-12-20 11:00:00,28.5,28.77,28.41,28.68,8481.743,0
2023-12-20 12:00:00,28.67,28.71,28.49,28.66,4660.154,0
2023-12-20 13:00:00,28.68,28.89,28.67,28.89,7662.365,0
2023-12-20 14:00:00,28.89,29.05,28.75,28.88,8407.092,0
2023-12-20 15:00:00,28.87,29.48,28.82,29.3,20986.536,0
2023-12-20 16:00:00,29.3,29.34,29.02,29.21,8816.635,0
2023-12-20 17:00:00,29.21,29.45,29.19,29.45,5502.216,0
2023-12-20 18:00:00,29.45,30.54,29.4,29.62,38109.086,0
2023-12-20 19:00:00,29.61,29.72,29.24,29.25,5814.915,0
2023-12-20 20:00:00,29.29,29.34,28.72,29.06,14115.659,0
2023-12-20 21:00:00,29.05,29.25,28.76,28.98,7780.706,0
2023-12-20 22:00:00,28.99,29.18,28.96,29.02,3898.057,0
2023-12-20 23:00:00,29.02,29.18,28.95,29.16,1843.698,0
2023-12-21 00:00:00,29.19,29.24,29.07,29.09,1252.874,0
2023-12-21 01:00:00,29.07,29.14,28.91,29.1,2099.371,0
2023-12-21 02:00:00,29.06,29.22,28.96,29.22,4014.878,0
2023-12-21 03:00:00,29.23,29.35,29.18,29.31,1669.595,0
2023-12-21 04:00:00,29.3,29.41,29.22,29.26,5638.925,0
2023-12-21 05:00:00,29.26,29.44,29.24,29.34,5944.417,0
2023-12-21 06:00:00,29.34,29.72,29.29,29.69,8311.45,0
2023-12-21 07:00:00,29.66,29.67,29.54,29.63,2245.111,0
2023-12-21 08:00:00,29.62,29.95,29.62,29.79,6422.238,0
2023-12-21 09:00:00,29.78,29.87,29.55,29.83,7587.992,0
2023-12-21 10:00:00,29.82,30.0,29.8,29.97,2367.299,0
2023-12-21 11:00:00,29.97,30.07,29.87,29.94,4001.658,0
2023-12-21 12:00:00,29.95,30.41,29.95,30.12,10000.611,0
2023-12-21 13:00:00,30.13,30.13,29.92,30.08,6198.47,0
2023-12-21 14:00:00,30.08,30.12,29.56,29.59,18976.652,0
2023-12-21 15:00:00,29.59,29.86,29.48,29.67,6380.691,0
2023-12-21 16:00:00,29.65,29.71,29.35,29.59,6611.515,0
2023-12-21 17:00:00,29.6,29.73,29.46,29.55,4350.175,0
2023-12-21 18:00:00,29.58,29.78,29.58,29.68,3406.137,0
2023-12-21 19:00:00,29.69,29.88,29.6,29.83,2718.446,0
2023-12-21 20:00:00,29.82,30.07,29.78,30.04,4051.765,0
2023-12-21 21:00:00,30.06,30.12,29.8,29.92,6410.449,0
2023-12-21 22:00:00,29.93,30.06,29.82,29.97,5455.446,0
2023-12-21 23:00:00,29.99,30.02,29.83,29.98,3146.9,0
2023-12-22 00:00:00,29.99,30.18,29.99,30.11,4799.065,0
2023-12-22 01:00:00,30.1,30.28,30.08,30.18,3779.875,0
2023-12-22 02:00:00,30.17,30.2,29.75,29.79,4505.54,0
2023-12-22 03:00:00,29.83,30.03,29.76,30.01,4329.866,0
2023-12-22 04:00:00,30.02,30.19,29.91,30.13,2364.442,0
2023-12-22 05:00:00,30.12,30.18,30.02,30.09,4359.857,0
2023-12-22 06:00:00,30.08,30.2,29.64,29.79,6711.387,0
2023-12-22 07:00:00,29.8,29.92,29.59,29.78,7470.003,0
2023-12-22 08:00:00,29.78,30.1,29.78,29.99,6672.534,0
2023-12-22 09:00:00,30.06,30.2,29.75,30.11,8659.134,0
2023-12-22 10:00:00,30.09,30.25,30.02,30.2,4589.998,0
2023-12-22 11:00:00,30.18,30.39,30.13,30.25,7246.237,0
2023-12-22 12:00:00,30.24,30.28,30.01,30.12,6933.876,0
2023-12-22 13:00:00,30.11,30.28,30.05,30.22,3699.345,0
2023-12-22 14:00:00,30.22,30.3,29.81,30.07,11195.438,0
2023-12-22 15:00:00,30.08,30.16,29.96,30.08,5757.3,0
2023-12-22 16:00:00,30.08,30.26,30.01,30.15,7749.963,0
2023-12-22 17:00:00,30.15,30.34,30.12,30.34,7280.51,0
2023-12-22 18:00:00,30.33,30.48,30.21,30.36,11054.367,0
2023-12-22 19:00:00,30.37,30.38,30.01,30.1,8322.956,0
2023-12-22 20:00:00,30.1,30.29,30.06,30.21,4515.502,0
2023-12-22 21:00:00,30.21,30.37,30.18,30.29,2620.345,0
2023-12-22 22:00:00,30.29,30.34,30.1,30.24,8260.709,0
2023-12-22 23:00:00,30.24,30.45,30.18,30.4,6345.515,0
2023-12-23 00:00:00,30.39,30.5,30.2,30.25,10815.887,0
2023-12-23 01:00:00,30.26,30.4,29.78,29.84,29373.838,0
2023-12-23 02:00:00,29.82,30.05,29.79,29.83,3927.756,0
2023-12-23 03:00:00,29.84,30.02,29.71,29.79,2591.424,0
2023-12-23 04:00:00,29.78,29.94,29.64,29.93,3665.454,0
2023-12-23 05:00:00,29.93,30.1,29.92,30.1,3267.554,0
2023-12-23 06:00:00,30.1,30.1,30.0,30.07,4009.842,0
2023-12-23 07:00:00,30.06,30.06,29.91,29.95,2971.616,0
2023-12-23 08:00:00,29.94,30.26,29.92,30.23,5051.592,0
2023-12-23 09:00:00,30.22,30.33,30.14,30.26,5529.003,0
2023-12-23 10:00:00,30.28,30.33,30.21,30.26,3325.266,0
2023-12-23 11:00:00,30.24,30.25,29.98,30.09,4220.249,0
2023-12-23 12:00:00,30.08,30.29,30.06,30.28,3719.714,0
2023-12-23 13:00:00,30.27,30.3,30.11,30.22,6289.227,0
2023-12-23 14:00:00,30.21,30.3,30.17,30.18,2344.675,0
2023-12-23 15:00:00,30.2,30.29,30.12,30.21,1842.703,0
2023-12-23 16:00:00,30.2,30.32,30.18,30.25,3505.831,0
2023-12-23 17:00:00,30.25,30.3,30.12,30.2,7447.733,0
2023-12-23 18:00:00,30.19,30.37,30.18,30.26,3986.288,0
2023-12-23 19:00:00,30.26,30.34,30.16,30.2,1971.458,0
2023-12-23 20:00:00,30.2,30.25,30.0,30.2,6959.714,0
2023-12-23 21:00:00,30.2,30.25,30.05,30.2,5378.008,0
2023-12-23 22:00:00,30.21,30.4,30.17,30.34,4284.977,0
2023-12-23 23:00:00,30.34,30.41,30.22,30.38,4584.741,0
2023-12-24 00:00:00,30.38,30.44,30.2,30.27,12281.476,0
2023-12-24 01:00:00,30.27,30.44,30.21,30.32,8441.973,0
2023-12-24 02:00:00,30.31,30.42,30.16,30.17,7984.928,0
2023-12-24 03:00:00,30.18,30.3,30.15,30.23,5751.194,0
2023-12-24 04:00:00,30.23,30.38,30.06,30.25,5444.855,0
2023-12-24 05:00:00,30.25,30.29,29.37,29.76,10127.097,0
2023-12-24 06:00:00,29.75,29.96,29.55,29.84,8753.101,0
2023-12-24 07:00:00,29.86,30.02,29.82,30.02,4788.629,0
2023-12-24 08:00:00,30.01,30.14,29.82,30.11,4806.931,0
2023-12-24 09:00:00,30.11,30.25,29.92,30.18,6871.813,0
2023-12-24 10:00:00,30.2,30.42,29.85,30.41,10215.186,0
2023-12-24 11:00:00,30.4,30.75,30.26,30.69,14657.086,0
2023-12-24 12:00:00,30.69,30.79,30.31,30.66,13776.222,0
2023-12-24 13:00:00,30.64,30.9,30.54,30.88,8305.772,0
2023-12-24 14:00:00,30.87,31.05,30.58,30.72,15428.082,0
2023-12-24 15:00:00,30.72,31.07,30.7,30.76,12869.858,0
2023-12-24 16:00:00,30.72,30.98,30.59,30.93,7735.243,0
2023-12-24 17:00:00,30.94,31.0,30.82,30.99,5320.341,0
2023-12-24 18:00:00,31.0,31.07,30.88,30.97,5065.868,0
2023-12-24 19:00:00,30.97,30.97,30.64,30.8,7377.257,0
2023-12-24 20:00:00,30.8,30.84,30.35,30.54,10452.921,0
2023-12-24 21:00:00,30.53,30.64,30.3,30.43,3365.978,0
2023-12-24 22:00:00,30.43,30.47,29.54,30.1,15110.348,0
2023-12-24 23:00:00,30.1,30.29,29.98,30.14,4931.962,0
2023-12-25 00:00:00,30.14,30.42,29.96,30.38,10043.06,0
2023-12-25 01:00:00,30.4,30.9,30.38,30.77,9200.912,0
2023-12-25 02:00:00,30.76,30.9,30.46,30.61,11124.094,0
2023-12-25 03:00:00,30.63,30.89,30.51,30.87,3062.156,0
2023-12-25 04:00:00,30.88,31.02,30.81,30.89,7293.58,0
2023-12-25 05:00:00,30.89,30.96,30.86,30.94,6238.278,0
2023-12-25 06:00:00,30.94,30.95,30.79,30.93,8906.858,0
2023-12-25 07:00:00,30.92,30.97,30.72,30.82,8601.379,0
2023-12-25 08:00:00,30.83,30.95,30.55,30.58,7920.041,0
2023-12-25 09:00:00,30.59,30.75,30.36,30.63,7758.5,0
2023-12-25 10:00:00,30.63,30.87,30.56,30.85,5886.611,0
2023-12-25 11:00:00,30.88,31.22,30.77,31.2,13664.419,0
2023-12-25 12:00:00,31.21,31.4,31.06,31.25,16981.137,0
2023-12-25 13:00:00,31.25,31.47,31.22,31.39,12969.114,0
2023-12-25 14:00:00,31.4,31.53,31.31,31.53,8019.547,0
2023-12-25 15:00:00,31.53,31.66,31.41,31.64,11318.435,0
2023-12-25 16:00:00,31.64,31.66,31.1,31.26,11849.541,0
2023-12-25 17:00:00,31.26,31.66,31.25,31.52,5985.361,0
2023-12-25 18:00:00,31.53,31.53,31.15,31.18,7930.655,0
2023-12-25 19:00:00,31.19,31.47,31.19,31.29,3603.197,0
2023-12-25 20:00:00,31.29,31.32,30.92,31.19,7580.328,0
2023-12-25 21:00:00,31.21,31.38,31.08,31.38,3491.686,0
2023-12-25 22:00:00,31.38,31.5,31.33,31.42,2367.719,0
2023-12-25 23:00:00,31.41,31.41,31.18,31.25,3459.604,0
2023-12-26 00:00:00,31.23,31.37,31.19,31.21,2960.069,0
2023-12-26 01:00:00,31.21,31.4,31.12,31.26,4879.79,0
2023-12-26 02:00:00,31.26,31.53,31.25,31.4,6058.409,0
2023-12-26 03:00:00,31.4,31.65,31.32,31.62,5853.338,0
2023-12-26 04:00:00,31.62,31.77,31.61,31.68,8870.01,0
2023-12-26 05:00:00,31.68,31.75,30.61,30.99,24234.497,0
2023-12-26 06:00:00,31.0,31.0,30.64,30.74,8050.358,0
2023-12-26 07:00:00,30.76,31.15,30.56,30.97,7910.853,0
2023-12-26 08:00:00,30.98,31.26,30.79,31.24,7468.078,0
2023-12-26 09:00:00,31.24,31.32,30.58,31.02,6562.162,0
2023-12-26 10:00:00,31.02,31.43,30.98,31.38,8512.382,0
2023-12-26 11:00:00,31.4,31.62,31.28,31.52,7222.08,0
2023-12-26 12:00:00,31.52,31.62,31.43,31.45,6695.054,0
2023-12-26 13:00:00,31.45,31.76,31.1,31.71,26626.661,0
2023-12-26 14:00:00,31.73,31.75,31.38,31.42,12666.221,0
2023-12-26 15:00:00,31.44,31.55,30.97,31.06,14549.499,0
2023-12-26 16:00:00,31.08,31.43,30.98,31.17,13625.71,0
2023-12-26 17:00:00,31.18,31.28,29.12,29.32,62785.187,0
2023-12-26 18:00:00,29.32,29.88,29.32,29.86,17480.877,0
2023-12-26 19:00:00,29.84,30.1,29.65,29.96,8195.167,0
2023-12-26 20:00:00,29.97,30.19,29.92,30.0,8586.01,0
2023-12-26 21:00:00,30.0,30.16,29.88,30.1,13582.876,0
2023-12-26 22:00:00,30.11,30.34,30.02,30.28,4386.674,0
2023-12-26 23:00:00,30.29,30.43,30.08,30.37,6704.043,0
2023-12-27 00:00:00,30.4,30.45,29.98,29.99,10077.382,0
2023-12-27 01:00:00,29.99,30.14,29.85,29.98,7016.644,0
2023-12-27 02:00:00,29.97,30.0,29.33,29.45,14664.777,0
2023-12-27 03:00:00,29.46,29.66,29.23,29.47,6667.795,0
2023-12-27 04:00:00,29.47,29.73,29.44,29.62,4809.789,0
2023-12-27 05:00:00,29.61,29.98,29.56,29.9,12575.272,0
2023-12-27 06:00:00,29.91,30.17,29.82,30.12,8409.351,0
2023-12-27 07:00:00,30.13,30.3,29.98,30.08,8216.051,0
2023-12-27 08:00:00,30.07,30.58,30.01,30.53,11525.039,0
2023-12-27 09:00:00,30.52,30.8,30.39,30.79,10604.731,0
2023-12-27 10:00:00,30.79,31.13,30.75,31.05,13109.125,0
2023-12-27 11:00:00,31.04,31.22,30.98,31.12,13552.334,0
2023-12-27 12:00:00,31.11,31.4,31.07,31.27,24202.782,0
2023-12-27 13:00:00,31.28,31.63,31.14,31.51,16890.59,0
2023-12-27 14:00:00,31.54,32.23,31.43,32.12,25603.79,0
