timestamp,open,high,low,close,volume,sentiment
2023-12-12 21:00:00,9.51e-06,9.56e-06,9.44e-06,9.45e-06,154631236179.0,0.0
2023-12-12 22:00:00,9.44e-06,9.54e-06,9.43e-06,9.52e-06,99355749317.0,0.0
2023-12-12 23:00:00,9.52e-06,9.64e-06,9.5e-06,9.57e-06,110024922824.0,0.0
2023-12-13 00:00:00,9.58e-06,9.64e-06,9.57e-06,9.6e-06,106096442591.0,0.0
2023-12-13 01:00:00,9.61e-06,9.61e-06,9.37e-06,9.37e-06,248715471617.0,0.0
2023-12-13 02:00:00,9.37e-06,9.43e-06,9.22e-06,9.37e-06,337014661084.0,0.0
2023-12-13 03:00:00,9.37e-06,9.4e-06,9.27e-06,9.29e-06,142331845851.0,0.0
2023-12-13 04:00:00,9.29e-06,9.35e-06,9.2e-06,9.34e-06,276016152367.0,0.0
2023-12-13 05:00:00,9.34e-06,9.36e-06,9.28e-06,9.35e-06,151717587428.0,0.0
2023-12-13 06:00:00,9.35e-06,9.38e-06,9.17e-06,9.19e-06,172941817039.0,0.0
2023-12-13 07:00:00,9.2e-06,9.34e-06,9.14e-06,9.33e-06,181042912158.0,0.0
2023-12-13 08:00:00,9.32e-06,9.45e-06,9.32e-06,9.44e-06,150534790599.0,0.0
2023-12-13 09:00:00,9.44e-06,9.49e-06,9.41e-06,9.47e-06,130476116057.0,0.0
2023-12-13 10:00:00,9.46e-06,9.48e-06,9.37e-06,9.42e-06,99508319387.0,0.0
2023-12-13 11:00:00,9.43e-06,9.46e-06,9.34e-06,9.35e-06,106140584959.0,0.0
2023-12-13 12:00:00,9.35e-06,9.44e-06,9.34e-06,9.42e-06,92824313316.0,0.0
2023-12-13 13:00:00,9.41e-06,9.5e-06,9.38e-06,9.48e-06,196306701667.0,0.0
2023-12-13 14:00:00,9.48e-06,9.49e-06,9.43e-06,9.45e-06,159970319411.0,0.0
2023-12-13 15:00:00,9.46e-06,9.62e-06,9.45e-06,9.61e-06,301376774659.0,0.0
2023-12-13 16:00:00,9.61e-06,9.64e-06,9.53e-06,9.54e-06,181423223221.0,0.0
2023-12-13 17:00:00,9.53e-06,9.6e-06,9.52e-06,9.58e-06,104376394182.0,0.0
2023-12-13 18:00:00,9.59e-06,9.6e-06,9.55e-06,9.56e-06,74012827128.0,0.0
2023-12-13 19:00:00,9.57e-06,9.77e-06,9.57e-06,9.75e-06,351515335130.0,0.0
2023-12-13 20:00:00,9.76e-06,9.82e-06,9.72e-06,9.78e-06,393788835900.0,0.0
2023-12-13 21:00:00,9.77e-06,9.8e-06,9.69e-06,9.77e-06,226988056492.0,0.0
2023-12-13 22:00:00,9.78e-06,9.87e-06,9.76e-06,9.79e-06,178137439826.0,0.0
2023-12-13 23:00:00,9.78e-06,9.84e-06,9.76e-06,9.8e-06,86166849708.0,0.0
2023-12-14 00:00:00,9.81e-06,9.83e-06,9.76e-06,9.8e-06,148002208597.0,0.0
2023-12-14 01:00:00,9.8e-06,9.83e-06,9.77e-06,9.82e-06,99990325005.0,0.0
2023-12-14 02:00:00,9.82e-06,9.87e-06,9.77e-06,9.86e-06,121398398854.0,0.0
2023-12-14 03:00:00,9.86e-06,9.87e-06,9.79e-06,9.86e-06,104164138929.0,0.0
2023-12-14 04:00:00,9.85e-06,9.87e-06,9.81e-06,9.82e-06,108604910058.0,0.0
2023-12-14 05:00:00,9.81e-06,1.013e-05,9.81e-06,1.006e-05,319620531898.0,0.0
2023-12-14 06:00:00,1.006e-05,1.007e-05,9.96e-06,1.002e-05,283593350659.0,0.0
2023-12-14 07:00:00,1.002e-05,1.005e-05,9.96e-06,1.004e-05,179268132383.0,0.0
2023-12-14 08:00:00,1.004e-05,1.02e-05,1.003e-05,1.008e-05,382344349474.0,0.0
2023-12-14 09:00:00,1.009e-05,1.016e-05,1.006e-05,1.013e-05,140559123459.0,0.0
2023-12-14 10:00:00,1.013e-05,1.013e-05,1.003e-05,1.01e-05,164895688197.0,0.0
2023-12-14 11:00:00,1.01e-05,1.011e-05,1e-05,1.009e-05,170814791409.0,0.0
2023-12-14 12:00:00,1.008e-05,1.009e-05,1e-05,1.005e-05,191600459719.0,0.0
2023-12-14 13:00:00,1.004e-05,1.005e-05,9.5e-06,9.94e-06,892283205204.0,0.0
2023-12-14 14:00:00,9.94e-06,9.96e-06,9.83e-06,9.89e-06,419809597073.0,0.0
2023-12-14 15:00:00,9.89e-06,9.94e-06,9.83e-06,9.9e-06,235241954046.0,0.0
2023-12-14 16:00:00,9.91e-06,1.006e-05,9.89e-06,9.99e-06,270229007515.0,0.0
2023-12-14 17:00:00,9.99e-06,1.006e-05,9.96e-06,1e-05,352355414095.0,0.0
2023-12-14 18:00:00,1e-05,1.003e-05,9.93e-06,9.98e-06,148681999786.0,0.0
2023-12-14 19:00:00,9.98e-06,1.005e-05,9.97e-06,1.002e-05,127225532576.0,0.0
2023-12-14 20:00:00,1.002e-05,1.005e-05,9.96e-06,1.004e-05,129363752272.0,0.0
2023-12-14 21:00:00,1.005e-05,1.014e-05,1.004e-05,1.009e-05,189406889088.0,0.0
2023-12-14 22:00:00,1.008e-05,1.013e-05,1.008e-05,1.009e-05,126304183297.0,0.0
2023-12-14 23:00:00,1.009e-05,1.012e-05,1.004e-05,1.008e-05,133279798258.0,0.0
2023-12-15 00:00:00,1.008e-05,1.01e-05,1e-05,1.001e-05,149155690220.0,0.0
2023-12-15 01:00:00,1.001e-05,1.004e-05,9.95e-06,9.99e-06,110827904074.0,0.0
2023-12-15 02:00:00,9.98e-06,1.001e-05,9.95e-06,9.97e-06,81958396786.0,0.0
2023-12-15 03:00:00,9.97e-06,1.001e-05,9.94e-06,9.99e-06,103389148786.0,0.0
2023-12-15 04:00:00,9.99e-06,1e-05,9.9e-06,9.93e-06,99587793004.0,0.0
2023-12-15 05:00:00,9.93e-06,9.96e-06,9.86e-06,9.86e-06,123285469792.0,0.0
2023-12-15 06:00:00,9.86e-06,9.92e-06,9.86e-06,9.88e-06,153874820798.0,0.0
2023-12-15 07:00:00,9.87e-06,9.89e-06,9.81e-06,9.82e-06,125069622253.0,0.0
2023-12-15 08:00:00,9.82e-06,9.91e-06,9.8e-06,9.9e-06,136199470408.0,0.0
2023-12-15 09:00:00,9.9e-06,9.94e-06,9.88e-06,9.9e-06,149004284781.0,0.0
2023-12-15 10:00:00,9.91e-06,9.99e-06,9.88e-06,9.93e-06,169771856731.0,0.0
2023-12-15 11:00:00,9.93e-06,9.94e-06,9.88e-06,9.88e-06,114074256936.0,0.0
2023-12-15 12:00:00,9.88e-06,9.91e-06,9.8e-06,9.81e-06,237656643864.0,0.0
2023-12-15 13:00:00,9.82e-06,9.83e-06,9.73e-06,9.78e-06,292152170850.0,0.0
2023-12-15 14:00:00,9.78e-06,9.82e-06,9.69e-06,9.75e-06,231297565218.0,0.0
2023-12-15 15:00:00,9.75e-06,9.77e-06,9.66e-06,9.74e-06,245513393740.0,0.0
2023-12-15 16:00:00,9.74e-06,9.79e-06,9.69e-06,9.72e-06,201518224478.0,0.0
2023-12-15 17:00:00,9.73e-06,9.78e-06,9.7e-06,9.71e-06,122325668641.0,0.0
2023-12-15 18:00:00,9.7e-06,9.8e-06,9.69e-06,9.8e-06,92873927219.0,0.0
2023-12-15 19:00:00,9.8e-06,9.82e-06,9.77e-06,9.79e-06,69682060854.0,0.0
2023-12-15 20:00:00,9.79e-06,9.82e-06,9.76e-06,9.8e-06,96783518925.0,0.0
2023-12-15 21:00:00,9.81e-06,9.84e-06,9.78e-06,9.8e-06,137330806322.0,0.0
2023-12-15 22:00:00,9.8e-06,9.8e-06,9.64e-06,9.65e-06,198435381861.0,0.0
2023-12-15 23:00:00,9.65e-06,9.71e-06,9.57e-06,9.6e-06,337169054735.0,0.0
2023-12-16 00:00:00,9.6e-06,9.68e-06,9.46e-06,9.61e-06,399111654698.0,0.0
2023-12-16 01:00:00,9.62e-06,9.69e-06,9.6e-06,9.68e-06,135930453601.0,0.0
2023-12-16 02:00:00,9.68e-06,9.74e-06,9.68e-06,9.74e-06,61739238802.0,0.0
2023-12-16 03:00:00,9.73e-06,9.78e-06,9.72e-06,9.77e-06,67342958705.0,0.0
2023-12-16 04:00:00,9.76e-06,9.78e-06,9.74e-06,9.78e-06,75848509533.0,0.0
2023-12-16 05:00:00,9.77e-06,9.88e-06,9.76e-06,9.87e-06,124483642514.0,0.0
2023-12-16 06:00:00,9.88e-06,9.93e-06,9.82e-06,9.85e-06,188851599714.0,0.0
2023-12-16 07:00:00,9.85e-06,9.86e-06,9.79e-06,9.82e-06,76517001779.0,0.0
2023-12-16 08:00:00,9.82e-06,9.84e-06,9.77e-06,9.79e-06,77381280707.0,0.0
2023-12-16 09:00:00,9.79e-06,9.88e-06,9.79e-06,9.87e-06,105276908816.0,0.0
2023-12-16 10:00:00,9.87e-06,1.017e-05,9.85e-06,1.004e-05,910520992298.0,0.0
2023-12-16 11:00:00,1.004e-05,1.013e-05,9.94e-06,9.99e-06,419238625264.0,0.0
2023-12-16 12:00:00,9.99e-06,1.03e-05,9.97e-06,1.015e-05,641274651112.0,0.0
2023-12-16 13:00:00,1.015e-05,1.019e-05,1.002e-05,1.013e-05,361366680034.0,0.0
2023-12-16 14:00:00,1.012e-05,1.024e-05,1.012e-05,1.015e-05,378964663864.0,0.0
2023-12-16 15:00:00,1.015e-05,1.019e-05,1.009e-05,1.015e-05,200478390338.0,0.0
2023-12-16 16:00:00,1.015e-05,1.019e-05,1.009e-05,1.009e-05,212713292842.0,0.0
2023-12-16 17:00:00,1.009e-05,1.019e-05,1.009e-05,1.018e-05,190594288038.0,0.0
2023-12-16 18:00:00,1.017e-05,1.022e-05,1.007e-05,1.02e-05,336249910332.0,0.0
2023-12-16 19:00:00,1.02e-05,1.074e-05,1.02e-05,1.059e-05,2431588661647.0,0.0
2023-12-16 20:00:00,1.059e-05,1.125e-05,1.057e-05,1.099e-05,3065831996044.0,0.0
2023-12-16 21:00:00,1.098e-05,1.13e-05,1.073e-05,1.119e-05,1960069772159.0,0.0
2023-12-16 22:00:00,1.119e-05,1.132e-05,1.085e-05,1.101e-05,1387478680593.0,0.0
2023-12-16 23:00:00,1.101e-05,1.172e-05,1.094e-05,1.16e-05,2636206931856.0,0.0
2023-12-17 00:00:00,1.16e-05,1.195e-05,1.116e-05,1.119e-05,2422875646574.0,0.0
2023-12-17 01:00:00,1.119e-05,1.134e-05,1.106e-05,1.109e-05,893680243056.0,0.0
2023-12-17 02:00:00,1.109e-05,1.117e-05,1.076e-05,1.088e-05,725744671262.0,0.0
2023-12-17 03:00:00,1.089e-05,1.098e-05,1.089e-05,1.093e-05,267215891411.0,0.0
2023-12-17 04:00:00,1.092e-05,1.094e-05,1.074e-05,1.094e-05,463394281802.0,0.0
2023-12-17 05:00:00,1.094e-05,1.107e-05,1.073e-05,1.082e-05,695135629787.0,0.0
2023-12-17 06:00:00,1.083e-05,1.088e-05,1.062e-05,1.079e-05,512955483634.0,0.0
2023-12-17 07:00:00,1.078e-05,1.081e-05,1.063e-05,1.065e-05,447883984889.0,0.0
2023-12-17 08:00:00,1.065e-05,1.079e-05,1.053e-05,1.074e-05,481863783936.0,0.0
2023-12-17 09:00:00,1.073e-05,1.075e-05,1.05e-05,1.068e-05,434765730283.0,0.0
2023-12-17 10:00:00,1.067e-05,1.075e-05,1.059e-05,1.063e-05,481018346895.0,0.0
2023-12-17 11:00:00,1.062e-05,1.073e-05,1.055e-05,1.068e-05,432580755330.0,0.0
2023-12-17 12:00:00,1.069e-05,1.074e-05,1.056e-05,1.063e-05,448873362352.0,0.0
2023-12-17 13:00:00,1.062e-05,1.064e-05,1.037e-05,1.043e-05,680989750824.0,0.0
2023-12-17 14:00:00,1.042e-05,1.05e-05,1.03e-05,1.033e-05,532708972669.0,0.0
2023-12-17 15:00:00,1.033e-05,1.053e-05,1.032e-05,1.051e-05,382236575260.0,0.0
2023-12-17 16:00:00,1.051e-05,1.059e-05,1.042e-05,1.059e-05,339303165585.0,0.0
2023-12-17 17:00:00,1.059e-05,1.065e-05,1.051e-05,1.054e-05,450500170782.0,0.0
2023-12-17 18:00:00,1.053e-05,1.055e-05,1.043e-05,1.052e-05,252394170190.0,0.0
2023-12-17 19:00:00,1.052e-05,1.054e-05,1.041e-05,1.041e-05,201319006042.0,0.0
2023-12-17 20:00:00,1.042e-05,1.05e-05,1.037e-05,1.047e-05,290099265633.0,0.0
2023-12-17 21:00:00,1.046e-05,1.048e-05,1.04e-05,1.043e-05,222518718679.0,0.0
2023-12-17 22:00:00,1.043e-05,1.045e-05,1.031e-05,1.037e-05,324254755035.0,0.0
2023-12-17 23:00:00,1.038e-05,1.038e-05,1.023e-05,1.03e-05,442580939572.0,0.0
2023-12-18 00:00:00,1.03e-05,1.049e-05,1.029e-05,1.041e-05,470589768171.0,0.0
2023-12-18 01:00:00,1.041e-05,1.046e-05,1.009e-05,1.015e-05,569712429871.0,0.0
2023-12-18 02:00:00,1.015e-05,1.02e-05,9.96e-06,1.004e-05,462950519099.0,0.0
2023-12-18 03:00:00,1.003e-05,1.014e-05,1e-05,1.004e-05,244486925112.0,0.0
2023-12-18 04:00:00,1.005e-05,1.013e-05,9.98e-06,1.011e-05,253514314923.0,0.0
2023-12-18 05:00:00,1.011e-05,1.014e-05,1.003e-05,1.004e-05,109756267835.0,0.0
2023-12-18 06:00:00,1.003e-05,1.014e-05,1.001e-05,1.01e-05,173682971879.0,0.0
2023-12-18 07:00:00,1.009e-05,1.01e-05,9.9e-06,9.93e-06,293601947483.0,0.0
2023-12-18 08:00:00,9.93e-06,1.002e-05,9.77e-06,9.99e-06,423485838094.0,0.0
2023-12-18 09:00:00,9.99e-06,1e-05,9.68e-06,9.84e-06,645505665116.0,0.0
2023-12-18 10:00:00,9.83e-06,9.85e-06,9.54e-06,9.75e-06,1016004139886.0,0.0
2023-12-18 11:00:00,9.75e-06,9.89e-06,9.72e-06,9.84e-06,489116669226.0,0.0
2023-12-18 12:00:00,9.84e-06,9.86e-06,9.76e-06,9.78e-06,195770040486.0,0.0
2023-12-18 13:00:00,9.78e-06,1e-05,9.78e-06,9.99e-06,254593212218.0,0.0
2023-12-18 14:00:00,9.98e-06,1.009e-05,9.95e-06,1.004e-05,291196619108.0,0.0
2023-12-18 15:00:00,1.005e-05,1.008e-05,9.96e-06,1.007e-05,255494989227.0,0.0
2023-12-18 16:00:00,1.008e-05,1.022e-05,1.005e-05,1.022e-05,488076647919.0,0.0
2023-12-18 17:00:00,1.023e-05,1.038e-05,1.019e-05,1.021e-05,450505339618.0,0.0
2023-12-18 18:00:00,1.021e-05,1.022e-05,1.015e-05,1.018e-05,135939722814.0,0.0
2023-12-18 19:00:00,1.018e-05,1.026e-05,1.017e-05,1.021e-05,147803669292.0,0.0
2023-12-18 20:00:00,1.021e-05,1.032e-05,1.015e-05,1.027e-05,252642136319.0,0.0
2023-12-18 21:00:00,1.027e-05,1.048e-05,1.025e-05,1.048e-05,420787478003.0,0.0
2023-12-18 22:00:00,1.048e-05,1.05e-05,1.038e-05,1.043e-05,228842006072.0,0.0
2023-12-18 23:00:00,1.044e-05,1.049e-05,1.037e-05,1.044e-05,141089326169.0,0.0
2023-12-19 00:00:00,1.044e-05,1.045e-05,1.033e-05,1.038e-05,174295831417.0,0.0
2023-12-19 01:00:00,1.037e-05,1.053e-05,1.035e-05,1.047e-05,208498703741.0,0.0
2023-12-19 02:00:00,1.047e-05,1.052e-05,1.037e-05,1.038e-05,185187255986.0,0.0
2023-12-19 03:00:00,1.039e-05,1.044e-05,1.037e-05,1.043e-05,92762920498.0,0.0
2023-12-19 04:00:00,1.042e-05,1.047e-05,1.034e-05,1.04e-05,114440019879.0,0.0
2023-12-19 05:00:00,1.039e-05,1.047e-05,1.037e-05,1.045e-05,87807466657.0,0.0
2023-12-19 06:00:00,1.046e-05,1.055e-05,1.041e-05,1.044e-05,162522511944.0,0.0
2023-12-19 07:00:00,1.044e-05,1.059e-05,1.041e-05,1.053e-05,172738873655.0,0.0
2023-12-19 08:00:00,1.052e-05,1.054e-05,1.045e-05,1.046e-05,139301426256.0,0.0
2023-12-19 09:00:00,1.045e-05,1.048e-05,1.035e-05,1.042e-05,199139235824.0,0.0
2023-12-19 10:00:00,1.042e-05,1.049e-05,1.036e-05,1.045e-05,155143248794.0,0.0
2023-12-19 11:00:00,1.044e-05,1.048e-05,1.039e-05,1.039e-05,124049737787.0,0.0
2023-12-19 12:00:00,1.04e-05,1.042e-05,1.028e-05,1.036e-05,248860164702.0,0.0
2023-12-19 13:00:00,1.035e-05,1.037e-05,1.026e-05,1.026e-05,179816737299.0,0.0
2023-12-19 14:00:00,1.026e-05,1.03e-05,1.012e-05,1.015e-05,473568672885.0,0.0
2023-12-19 15:00:00,1.016e-05,1.023e-05,1.007e-05,1.016e-05,251814690649.0,0.0
2023-12-19 16:00:00,1.015e-05,1.027e-05,1.014e-05,1.02e-05,195023759685.0,0.0
2023-12-19 17:00:00,1.02e-05,1.021e-05,9.99e-06,1.002e-05,392710992560.0,0.0
2023-12-19 18:00:00,1.003e-05,1.018e-05,1.001e-05,1.016e-05,170448196788.0,0.0
2023-12-19 19:00:00,1.017e-05,1.024e-05,1.014e-05,1.016e-05,123891939701.0,0.0
2023-12-19 20:00:00,1.015e-05,1.019e-05,1.005e-05,1.008e-05,138549688457.0,0.0
2023-12-19 21:00:00,1.007e-05,1.017e-05,1.007e-05,1.016e-05,91599014531.0,0.0
2023-12-19 22:00:00,1.016e-05,1.017e-05,1.007e-05,1.01e-05,108926260608.0,0.0
2023-12-19 23:00:00,1.011e-05,1.014e-05,1.005e-05,1.012e-05,68699338027.0,0.0
2023-12-20 00:00:00,1.012e-05,1.016e-05,1.01e-05,1.014e-05,89469932071.0,0.0
2023-12-20 01:00:00,1.013e-05,1.016e-05,9.96e-06,1.002e-05,165433681245.0,0.0
2023-12-20 02:00:00,1.002e-05,1.007e-05,9.95e-06,1.005e-05,134001803460.0,0.0
2023-12-20 03:00:00,1.005e-05,1.008e-05,1.003e-05,1.008e-05,59477679260.0,0.0
2023-12-20 04:00:00,1.007e-05,1.024e-05,1.005e-05,1.022e-05,170792085505.0,0.0
2023-12-20 05:00:00,1.022e-05,1.023e-05,1.016e-05,1.02e-05,112032271582.0,0.0
2023-12-20 06:00:00,1.021e-05,1.025e-05,1.016e-05,1.019e-05,107254480001.0,0.0
2023-12-20 07:00:00,1.018e-05,1.022e-05,1.016e-05,1.021e-05,79088443393.0,0.0
2023-12-20 08:00:00,1.02e-05,1.024e-05,1.019e-05,1.021e-05,90916121612.0,0.0
2023-12-20 09:00:00,1.02e-05,1.025e-05,1.019e-05,1.022e-05,96365378752.0,0.0
2023-12-20 10:00:00,1.022e-05,1.026e-05,1.019e-05,1.026e-05,113994033965.0,0.0
2023-12-20 11:00:00,1.026e-05,1.039e-05,1.025e-05,1.034e-05,232732673888.0,0.0
2023-12-20 12:00:00,1.034e-05,1.038e-05,1.027e-05,1.03e-05,184963766695.0,0.0
2023-12-20 13:00:00,1.029e-05,1.047e-05,1.029e-05,1.046e-05,272570617034.0,0.0
2023-12-20 14:00:00,1.045e-05,1.049e-05,1.037e-05,1.038e-05,258092023753.0,0.0
2023-12-20 15:00:00,1.039e-05,1.051e-05,1.037e-05,1.043e-05,190013666224.0,0.0
2023-12-20 16:00:00,1.043e-05,1.046e-05,1.029e-05,1.033e-05,219356219789.0,0.0
2023-12-20 17:00:00,1.034e-05,1.039e-05,1.031e-05,1.037e-05,140906510085.0,0.0
2023-12-20 18:00:00,1.036e-05,1.042e-05,1.036e-05,1.038e-05,140862409842.0,0.0
2023-12-20 19:00:00,1.037e-05,1.04e-05,1.023e-05,1.024e-05,248412972017.0,0.0
2023-12-20 20:00:00,1.025e-05,1.026e-05,1.006e-05,1.014e-05,446766091912.0,0.0
2023-12-20 21:00:00,1.014e-05,1.022e-05,1.009e-05,1.015e-05,148050300881.0,0.0
2023-12-20 22:00:00,1.015e-05,1.024e-05,1.013e-05,1.017e-05,104586322398.0,0.0
2023-12-20 23:00:00,1.017e-05,1.025e-05,1.015e-05,1.024e-05,63629841167.0,0.0
2023-12-21 00:00:00,1.024e-05,1.026e-05,1.019e-05,1.02e-05,69830588392.0,0.0
2023-12-21 01:00:00,1.021e-05,1.021e-05,1.013e-05,1.02e-05,93728913994.0,0.0
2023-12-21 02:00:00,1.019e-05,1.024e-05,1.015e-05,1.023e-05,68193014557.0,0.0
2023-12-21 03:00:00,1.023e-05,1.027e-05,1.02e-05,1.024e-05,83364924367.0,0.0
2023-12-21 04:00:00,1.023e-05,1.026e-05,1.021e-05,1.026e-05,58021000449.0,0.0
2023-12-21 05:00:00,1.025e-05,1.031e-05,1.021e-05,1.022e-05,87446447024.0,0.0
2023-12-21 06:00:00,1.022e-05,1.031e-05,1.02e-05,1.031e-05,66749287601.0,0.0
2023-12-21 07:00:00,1.03e-05,1.033e-05,1.028e-05,1.031e-05,93290137345.0,0.0
2023-12-21 08:00:00,1.031e-05,1.036e-05,1.027e-05,1.028e-05,158788323562.0,0.0
2023-12-21 09:00:00,1.028e-05,1.032e-05,1.022e-05,1.032e-05,111617513767.0,0.0
2023-12-21 10:00:00,1.031e-05,1.039e-05,1.031e-05,1.039e-05,114615801136.0,0.0
2023-12-21 11:00:00,1.039e-05,1.043e-05,1.036e-05,1.04e-05,159112125154.0,0.0
2023-12-21 12:00:00,1.039e-05,1.042e-05,1.037e-05,1.038e-05,159546148745.0,0.0
2023-12-21 13:00:00,1.037e-05,1.039e-05,1.031e-05,1.039e-05,162929463875.0,0.0
2023-12-21 14:00:00,1.039e-05,1.039e-05,1.022e-05,1.024e-05,220153574335.0,0.0
2023-12-21 15:00:00,1.023e-05,1.032e-05,1.019e-05,1.027e-05,122919406345.0,0.0
2023-12-21 16:00:00,1.028e-05,1.031e-05,1.022e-05,1.026e-05,110222007871.0,0.0
2023-12-21 17:00:00,1.027e-05,1.027e-05,1.021e-05,1.023e-05,96789021755.0,0.0
2023-12-21 18:00:00,1.022e-05,1.031e-05,1.022e-05,1.027e-05,123346986797.0,0.0
2023-12-21 19:00:00,1.027e-05,1.04e-05,1.024e-05,1.039e-05,121899197029.0,0.0
2023-12-21 20:00:00,1.04e-05,1.056e-05,1.038e-05,1.05e-05,687403867187.0,0.0
2023-12-21 21:00:00,1.05e-05,1.053e-05,1.044e-05,1.05e-05,174663071540.0,0.0
2023-12-21 22:00:00,1.05e-05,1.052e-05,1.041e-05,1.043e-05,142700870218.0,0.0
2023-12-21 23:00:00,1.044e-05,1.045e-05,1.037e-05,1.043e-05,164773578013.0,0.0
2023-12-22 00:00:00,1.044e-05,1.056e-05,1.042e-05,1.053e-05,164417264789.0,0.0
2023-12-22 01:00:00,1.053e-05,1.061e-05,1.052e-05,1.055e-05,182693881433.0,0.0
2023-12-22 02:00:00,1.055e-05,1.057e-05,1.041e-05,1.043e-05,166426071126.0,0.0
2023-12-22 03:00:00,1.042e-05,1.05e-05,1.04e-05,1.049e-05,98933932374.0,0.0
2023-12-22 04:00:00,1.05e-05,1.07e-05,1.047e-05,1.066e-05,333075078204.0,0.0
2023-12-22 05:00:00,1.066e-05,1.069e-05,1.056e-05,1.059e-05,242680030378.0,0.0
2023-12-22 06:00:00,1.059e-05,1.063e-05,1.039e-05,1.045e-05,333247014447.0,0.0
2023-12-22 07:00:00,1.044e-05,1.05e-05,1.032e-05,1.04e-05,449649815856.0,0.0
2023-12-22 08:00:00,1.04e-05,1.049e-05,1.039e-05,1.046e-05,152413639639.0,0.0
2023-12-22 09:00:00,1.046e-05,1.059e-05,1.031e-05,1.053e-05,403170338980.0,0.0
2023-12-22 10:00:00,1.054e-05,1.059e-05,1.047e-05,1.055e-05,165533434785.0,0.0
2023-12-22 11:00:00,1.054e-05,1.059e-05,1.051e-05,1.057e-05,158521384602.0,0.0
2023-12-22 12:00:00,1.058e-05,1.064e-05,1.05e-05,1.06e-05,182103359814.0,0.0
2023-12-22 13:00:00,1.061e-05,1.081e-05,1.06e-05,1.071e-05,577796326957.0,0.0
2023-12-22 14:00:00,1.07e-05,1.076e-05,1.058e-05,1.072e-05,387763679853.0,0.0
2023-12-22 15:00:00,1.071e-05,1.085e-05,1.06e-05,1.079e-05,264746793363.0,0.0
