timestamp,open,high,low,close,volume,sentiment
2024-02-23 06:00:00,2.146,2.178,2.096,2.109,8618301.89,0
2024-02-23 07:00:00,2.11,2.116,2.02,2.038,7307820.88,0
2024-02-23 08:00:00,2.038,2.063,2.005,2.042,5725017.29,0
2024-02-23 09:00:00,2.042,2.068,2.022,2.044,2896257.8,0
2024-02-23 10:00:00,2.043,2.058,2.021,2.05,3046590.31,0
2024-02-23 11:00:00,2.05,2.086,2.043,2.054,3233572.39,0
2024-02-23 12:00:00,2.054,2.055,1.97,1.998,5979742.95,0
2024-02-23 13:00:00,1.997,2.024,1.955,2.011,3807403.21,0
2024-02-23 14:00:00,2.011,2.03,1.932,1.955,6180185.4,0
2024-02-23 15:00:00,1.955,1.959,1.86,1.889,8377899.87,0
2024-02-23 16:00:00,1.888,1.95,1.849,1.93,5730843.28,0
2024-02-23 17:00:00,1.929,1.961,1.909,1.956,2340752.86,0
2024-02-23 18:00:00,1.956,1.977,1.93,1.968,1943459.95,0
2024-02-23 19:00:00,1.967,1.977,1.944,1.969,1414502.08,0
2024-02-23 20:00:00,1.968,1.977,1.945,1.964,1085317.19,0
2024-02-23 21:00:00,1.965,1.971,1.928,1.939,1226552.08,0
2024-02-23 22:00:00,1.939,1.96,1.904,1.916,1297055.43,0
2024-02-23 23:00:00,1.916,1.939,1.886,1.927,2305017.51,0
2024-02-24 00:00:00,1.927,1.935,1.896,1.901,1601239.73,0
2024-02-24 01:00:00,1.902,1.92,1.86,1.87,2506694.89,0
2024-02-24 02:00:00,1.87,1.909,1.87,1.901,1723921.91,0
2024-02-24 03:00:00,1.9,1.909,1.876,1.907,744453.14,0
2024-02-24 04:00:00,1.908,1.918,1.893,1.914,1148459.94,0
2024-02-24 05:00:00,1.914,1.924,1.897,1.922,1259823.81,0
2024-02-24 06:00:00,1.923,1.925,1.889,1.897,1381921.42,0
2024-02-24 07:00:00,1.897,1.922,1.879,1.922,1474363.11,0
2024-02-24 08:00:00,1.922,1.922,1.885,1.888,1261341.38,0
2024-02-24 09:00:00,1.889,1.914,1.887,1.912,1100023.55,0
2024-02-24 10:00:00,1.911,1.923,1.9,1.921,1238172.48,0
2024-02-24 11:00:00,1.922,1.939,1.905,1.935,1206340.69,0
2024-02-24 12:00:00,1.935,1.937,1.915,1.928,1173897.83,0
2024-02-24 13:00:00,1.928,1.949,1.92,1.946,1163954.18,0
2024-02-24 14:00:00,1.947,1.949,1.905,1.918,1279989.08,0
2024-02-24 15:00:00,1.918,1.945,1.906,1.934,1549131.92,0
2024-02-24 16:00:00,1.935,1.965,1.917,1.921,2863514.89,0
2024-02-24 17:00:00,1.921,1.945,1.918,1.932,1381505.85,0
2024-02-24 18:00:00,1.933,1.95,1.925,1.93,955213.76,0
2024-02-24 19:00:00,1.93,1.958,1.921,1.946,1057194.43,0
2024-02-24 20:00:00,1.948,1.95,1.889,1.898,4776718.42,0
2024-02-24 21:00:00,1.897,1.9,1.884,1.896,1097412.85,0
2024-02-24 22:00:00,1.896,1.913,1.875,1.907,1180245.82,0
2024-02-24 23:00:00,1.908,1.918,1.894,1.895,1374609.53,0
2024-02-25 00:00:00,1.895,1.904,1.876,1.902,1012793.18,0
2024-02-25 01:00:00,1.902,1.92,1.886,1.919,967589.48,0
2024-02-25 02:00:00,1.92,1.928,1.9,1.905,1257181.64,0
2024-02-25 03:00:00,1.905,1.913,1.89,1.901,1533788.47,0
2024-02-25 04:00:00,1.9,1.906,1.884,1.888,980647.0,0
2024-02-25 05:00:00,1.888,1.899,1.884,1.897,696645.61,0
2024-02-25 06:00:00,1.896,1.924,1.896,1.905,2285313.54,0
2024-02-25 07:00:00,1.905,1.923,1.899,1.913,1043340.92,0
2024-02-25 08:00:00,1.913,1.917,1.878,1.889,2129026.57,0
2024-02-25 09:00:00,1.888,1.899,1.88,1.897,829252.05,0
2024-02-25 10:00:00,1.897,1.899,1.881,1.891,999967.67,0
2024-02-25 11:00:00,1.892,1.897,1.878,1.887,1422428.32,0
2024-02-25 12:00:00,1.887,1.916,1.885,1.914,1267768.14,0
2024-02-25 13:00:00,1.913,1.936,1.9,1.915,2138254.07,0
2024-02-25 14:00:00,1.915,1.939,1.909,1.928,1525585.75,0
2024-02-25 15:00:00,1.928,1.95,1.909,1.911,1987724.56,0
2024-02-25 16:00:00,1.912,1.927,1.9,1.91,1434938.13,0
2024-02-25 17:00:00,1.91,1.927,1.909,1.921,821332.53,0
2024-02-25 18:00:00,1.921,1.938,1.912,1.93,941068.27,0
2024-02-25 19:00:00,1.93,1.943,1.923,1.932,895203.82,0
2024-02-25 20:00:00,1.931,1.949,1.928,1.933,714270.26,0
2024-02-25 21:00:00,1.934,1.936,1.919,1.922,637089.37,0
2024-02-25 22:00:00,1.923,1.935,1.912,1.926,1040858.1,0
2024-02-25 23:00:00,1.926,1.957,1.924,1.948,2189640.86,0
2024-02-26 00:00:00,1.948,1.959,1.933,1.937,1075896.11,0
2024-02-26 01:00:00,1.937,1.941,1.92,1.923,974772.9,0
2024-02-26 02:00:00,1.922,1.946,1.912,1.912,1561604.96,0
2024-02-26 03:00:00,1.913,1.934,1.903,1.933,1512987.75,0
2024-02-26 04:00:00,1.933,1.939,1.915,1.938,1126150.66,0
2024-02-26 05:00:00,1.937,1.954,1.92,1.943,3157378.14,0
2024-02-26 06:00:00,1.943,1.957,1.935,1.937,1621932.67,0
2024-02-26 07:00:00,1.937,1.94,1.914,1.915,1386200.8,0
2024-02-26 08:00:00,1.915,1.933,1.913,1.923,1300971.62,0
2024-02-26 09:00:00,1.924,1.929,1.858,1.869,3463454.24,0
2024-02-26 10:00:00,1.868,1.9,1.866,1.88,1389914.19,0
2024-02-26 11:00:00,1.878,1.883,1.86,1.873,1335889.17,0
2024-02-26 12:00:00,1.873,1.885,1.861,1.879,1338155.89,0
2024-02-26 13:00:00,1.879,1.898,1.875,1.881,1241280.63,0
2024-02-26 14:00:00,1.881,1.905,1.869,1.898,1951037.35,0
2024-02-26 15:00:00,1.898,1.908,1.885,1.9,2831424.4,0
2024-02-26 16:00:00,1.9,1.927,1.9,1.92,3398703.65,0
2024-02-26 17:00:00,1.919,1.943,1.914,1.929,2191450.97,0
2024-02-26 18:00:00,1.93,1.933,1.904,1.914,1121210.8,0
2024-02-26 19:00:00,1.914,1.95,1.905,1.941,2400678.72,0
2024-02-26 20:00:00,1.941,1.989,1.926,1.98,3115508.9,0
2024-02-26 21:00:00,1.981,1.996,1.944,1.947,3858167.98,0
2024-02-26 22:00:00,1.948,2.014,1.94,1.981,4696212.88,0
2024-02-26 23:00:00,1.982,1.988,1.967,1.971,2533468.38,0
2024-02-27 00:00:00,1.971,1.998,1.946,1.957,2768323.04,0
2024-02-27 01:00:00,1.958,1.968,1.946,1.947,1654063.48,0
2024-02-27 02:00:00,1.947,1.95,1.923,1.94,3748422.72,0
2024-02-27 03:00:00,1.94,1.986,1.93,1.935,4079564.65,0
2024-02-27 04:00:00,1.935,2.014,1.935,2.009,5678165.16,0
2024-02-27 05:00:00,2.008,2.033,1.986,2.022,3615435.97,0
2024-02-27 06:00:00,2.023,2.061,2.008,2.023,3442904.19,0
2024-02-27 07:00:00,2.023,2.05,1.98,2.027,4571374.57,0
2024-02-27 08:00:00,2.027,2.063,2.011,2.013,2864672.6,0
2024-02-27 09:00:00,2.012,2.03,2.004,2.01,1941374.62,0
2024-02-27 10:00:00,2.009,2.017,1.999,2.005,1844947.02,0
2024-02-27 11:00:00,2.005,2.005,1.97,1.984,1928924.34,0
2024-02-27 12:00:00,1.985,2.003,1.978,1.981,2019160.57,0
2024-02-27 13:00:00,1.982,1.987,1.944,1.966,4236044.87,0
2024-02-27 14:00:00,1.966,1.973,1.947,1.96,1698055.28,0
2024-02-27 15:00:00,1.96,1.985,1.905,1.912,5722232.04,0
2024-02-27 16:00:00,1.913,1.926,1.871,1.911,3808010.88,0
2024-02-27 17:00:00,1.911,1.919,1.895,1.898,1336900.7,0
2024-02-27 18:00:00,1.899,1.923,1.897,1.899,1503986.56,0
2024-02-27 19:00:00,1.899,1.91,1.894,1.901,1231430.64,0
2024-02-27 20:00:00,1.901,1.913,1.895,1.913,859021.12,0
2024-02-27 21:00:00,1.913,1.928,1.907,1.922,964706.45,0
2024-02-27 22:00:00,1.922,1.929,1.912,1.92,676927.82,0
2024-02-27 23:00:00,1.921,1.925,1.9,1.913,2346524.1,0
2024-02-28 00:00:00,1.913,1.934,1.901,1.926,1134264.25,0
2024-02-28 01:00:00,1.926,1.937,1.908,1.918,1220092.65,0
2024-02-28 02:00:00,1.918,1.93,1.9,1.923,1591672.36,0
2024-02-28 03:00:00,1.923,1.927,1.901,1.903,1229549.23,0
2024-02-28 04:00:00,1.904,1.932,1.903,1.928,1263814.33,0
2024-02-28 05:00:00,1.929,1.932,1.914,1.915,807896.74,0
2024-02-28 06:00:00,1.915,1.917,1.902,1.905,1122107.04,0
2024-02-28 07:00:00,1.905,1.927,1.902,1.918,1689981.53,0
2024-02-28 08:00:00,1.917,1.922,1.905,1.908,2422774.56,0
2024-02-28 09:00:00,1.908,1.937,1.88,1.936,3975714.29,0
2024-02-28 10:00:00,1.936,1.973,1.916,1.97,4180118.11,0
2024-02-28 11:00:00,1.97,1.975,1.9,1.911,4646731.87,0
2024-02-28 12:00:00,1.91,1.933,1.909,1.926,2820708.59,0
2024-02-28 13:00:00,1.926,1.94,1.92,1.93,2787224.79,0
2024-02-28 14:00:00,1.93,1.935,1.901,1.921,3132080.84,0
2024-02-28 15:00:00,1.921,1.928,1.901,1.909,3124418.42,0
2024-02-28 16:00:00,1.908,1.954,1.908,1.95,3166803.59,0
2024-02-28 17:00:00,1.949,1.95,1.675,1.866,16018219.2,0
2024-02-28 18:00:00,1.867,1.88,1.734,1.828,7042836.81,0
2024-02-28 19:00:00,1.83,1.84,1.807,1.832,1960832.1,0
2024-02-28 20:00:00,1.832,1.843,1.809,1.837,1608982.27,0
2024-02-28 21:00:00,1.837,1.85,1.814,1.848,1577787.15,0
2024-02-28 22:00:00,1.847,1.859,1.837,1.843,1891135.56,0
2024-02-28 23:00:00,1.844,1.854,1.827,1.839,2054878.4,0
2024-02-29 00:00:00,1.839,1.918,1.829,1.915,2533955.26,0
2024-02-29 01:00:00,1.915,1.919,1.886,1.894,1609891.1,0
2024-02-29 02:00:00,1.893,1.896,1.856,1.866,2003313.66,0
2024-02-29 03:00:00,1.866,1.878,1.854,1.874,1306839.79,0
2024-02-29 04:00:00,1.873,1.885,1.858,1.881,2070418.75,0
2024-02-29 05:00:00,1.882,1.884,1.858,1.861,1867538.47,0
2024-02-29 06:00:00,1.861,1.872,1.85,1.867,1950059.31,0
2024-02-29 07:00:00,1.867,1.869,1.833,1.865,2208135.39,0
2024-02-29 08:00:00,1.865,1.887,1.863,1.88,2287199.02,0
2024-02-29 09:00:00,1.88,1.885,1.837,1.839,3257536.93,0
2024-02-29 10:00:00,1.838,1.855,1.827,1.843,3182338.66,0
2024-02-29 11:00:00,1.842,1.861,1.84,1.842,1727301.88,0
2024-02-29 12:00:00,1.841,1.865,1.827,1.854,1859285.4,0
2024-02-29 13:00:00,1.853,1.87,1.839,1.853,1982347.98,0
2024-02-29 14:00:00,1.853,1.858,1.831,1.844,1660026.62,0
2024-02-29 15:00:00,1.843,1.856,1.83,1.853,1336757.43,0
2024-02-29 16:00:00,1.853,1.86,1.777,1.808,4681215.15,0
2024-02-29 17:00:00,1.808,1.82,1.762,1.788,3946482.8,0
2024-02-29 18:00:00,1.788,1.809,1.772,1.788,1743087.31,0
2024-02-29 19:00:00,1.787,1.801,1.78,1.798,841500.94,0
2024-02-29 20:00:00,1.798,1.807,1.791,1.791,827647.93,0
2024-02-29 21:00:00,1.79,1.792,1.731,1.756,3045859.22,0
2024-02-29 22:00:00,1.756,1.758,1.7,1.743,3410558.19,0
2024-02-29 23:00:00,1.743,1.767,1.732,1.747,1990919.26,0
2024-03-01 00:00:00,1.748,1.788,1.747,1.783,1926881.83,0
2024-03-01 01:00:00,1.784,1.788,1.771,1.784,1176836.05,0
2024-03-01 02:00:00,1.783,1.79,1.75,1.77,3134111.34,0
2024-03-01 03:00:00,1.77,1.779,1.755,1.777,1265816.96,0
2024-03-01 04:00:00,1.777,1.796,1.774,1.796,1337774.38,0
2024-03-01 05:00:00,1.796,1.804,1.784,1.787,1169983.74,0
2024-03-01 06:00:00,1.787,1.799,1.78,1.784,1150298.1,0
2024-03-01 07:00:00,1.785,1.791,1.756,1.768,1966895.74,0
2024-03-01 08:00:00,1.769,1.796,1.765,1.784,1360264.7,0
2024-03-01 09:00:00,1.785,1.802,1.782,1.799,2056923.77,0
2024-03-01 10:00:00,1.798,1.801,1.782,1.783,1066113.93,0
2024-03-01 11:00:00,1.782,1.791,1.775,1.779,1286457.66,0
2024-03-01 12:00:00,1.78,1.826,1.779,1.809,1967966.34,0
2024-03-01 13:00:00,1.809,1.838,1.808,1.818,2576526.64,0
2024-03-01 14:00:00,1.819,1.824,1.779,1.802,2323041.59,0
2024-03-01 15:00:00,1.802,1.817,1.774,1.794,2432769.12,0
2024-03-01 16:00:00,1.794,1.823,1.794,1.815,1633558.69,0
2024-03-01 17:00:00,1.814,1.835,1.813,1.825,1227001.58,0
2024-03-01 18:00:00,1.825,1.83,1.812,1.822,852018.13,0
2024-03-01 19:00:00,1.823,1.828,1.809,1.814,724994.51,0
2024-03-01 20:00:00,1.815,1.83,1.805,1.828,1096839.05,0
2024-03-01 21:00:00,1.828,1.834,1.816,1.83,769683.68,0
2024-03-01 22:00:00,1.83,1.843,1.816,1.817,1112914.77,0
2024-03-01 23:00:00,1.817,1.829,1.815,1.816,574247.84,0
2024-03-02 00:00:00,1.816,1.85,1.813,1.834,1607421.03,0
2024-03-02 01:00:00,1.834,1.835,1.79,1.817,2012262.78,0
2024-03-02 02:00:00,1.817,1.822,1.802,1.811,1062057.18,0
2024-03-02 03:00:00,1.812,1.826,1.807,1.825,881323.95,0
2024-03-02 04:00:00,1.826,1.843,1.821,1.833,1027308.42,0
2024-03-02 05:00:00,1.833,1.845,1.83,1.834,1477595.65,0
2024-03-02 06:00:00,1.834,1.85,1.828,1.842,1240026.19,0
2024-03-02 07:00:00,1.842,1.846,1.82,1.834,1349116.73,0
2024-03-02 08:00:00,1.834,1.836,1.807,1.82,2058500.26,0
2024-03-02 09:00:00,1.82,1.821,1.797,1.807,2255117.13,0
2024-03-02 10:00:00,1.808,1.818,1.797,1.807,1155240.12,0
2024-03-02 11:00:00,1.807,1.824,1.805,1.816,1035331.61,0
2024-03-02 12:00:00,1.815,1.841,1.815,1.829,1130093.12,0
2024-03-02 13:00:00,1.829,1.833,1.816,1.817,1038787.93,0
2024-03-02 14:00:00,1.816,1.823,1.8,1.812,1630746.73,0
2024-03-02 15:00:00,1.81,1.818,1.801,1.808,1153106.96,0
2024-03-02 16:00:00,1.808,1.822,1.8,1.806,1262290.35,0
2024-03-02 17:00:00,1.806,1.819,1.805,1.811,760362.39,0
2024-03-02 18:00:00,1.812,1.818,1.796,1.814,1655676.83,0
2024-03-02 19:00:00,1.814,1.827,1.811,1.825,823010.37,0
2024-03-02 20:00:00,1.825,1.829,1.802,1.811,870426.12,0
2024-03-02 21:00:00,1.812,1.826,1.81,1.816,800709.64,0
2024-03-02 22:00:00,1.816,1.83,1.813,1.827,519282.52,0
2024-03-02 23:00:00,1.827,1.843,1.823,1.842,1091508.95,0
2024-03-03 00:00:00,1.842,1.9,1.828,1.89,2677832.88,0
2024-03-03 01:00:00,1.89,1.94,1.881,1.925,5785463.46,0
2024-03-03 02:00:00,1.925,1.925,1.874,1.894,3122728.9,0
2024-03-03 03:00:00,1.894,1.913,1.888,1.902,1580972.91,0
2024-03-03 04:00:00,1.901,1.936,1.899,1.924,2745758.44,0
2024-03-03 05:00:00,1.925,1.929,1.89,1.893,2091708.2,0
2024-03-03 06:00:00,1.892,1.903,1.867,1.885,2012276.73,0
2024-03-03 07:00:00,1.885,1.903,1.707,1.836,7883652.46,0
2024-03-03 08:00:00,1.837,1.853,1.821,1.838,2854632.69,0
2024-03-03 09:00:00,1.838,1.872,1.835,1.868,1560627.28,0
2024-03-03 10:00:00,1.869,1.875,1.845,1.852,1914822.59,0
2024-03-03 11:00:00,1.852,1.871,1.848,1.856,1345852.05,0
2024-03-03 12:00:00,1.855,1.875,1.854,1.856,1299573.61,0
2024-03-03 13:00:00,1.857,1.876,1.853,1.87,1016762.98,0
2024-03-03 14:00:00,1.87,1.89,1.866,1.882,2040609.51,0
2024-03-03 15:00:00,1.883,1.909,1.868,1.873,2245092.4,0
2024-03-03 16:00:00,1.873,1.891,1.858,1.89,1348913.22,0
2024-03-03 17:00:00,1.891,1.892,1.85,1.857,1816134.35,0
2024-03-03 18:00:00,1.857,1.862,1.817,1.843,1532757.42,0
2024-03-03 19:00:00,1.843,1.847,1.826,1.838,817486.55,0
2024-03-03 20:00:00,1.838,1.843,1.83,1.833,725329.27,0
2024-03-03 21:00:00,1.833,1.847,1.832,1.836,618738.62,0
2024-03-03 22:00:00,1.837,1.871,1.834,1.855,1057594.69,0
2024-03-03 23:00:00,1.856,1.861,1.83,1.843,858120.77,0
2024-03-04 00:00:00,1.844,1.874,1.82,1.857,2049547.09,0
2024-03-04 01:00:00,1.857,1.865,1.825,1.829,1495678.26,0
2024-03-04 02:00:00,1.829,1.835,1.811,1.826,1288088.28,0
2024-03-04 03:00:00,1.826,1.828,1.804,1.815,1719626.26,0
2024-03-04 04:00:00,1.815,1.833,1.806,1.828,1140646.44,0
2024-03-04 05:00:00,1.829,1.836,1.819,1.823,1038025.37,0
2024-03-04 06:00:00,1.824,1.827,1.81,1.825,1099334.84,0
2024-03-04 07:00:00,1.825,1.838,1.82,1.832,1339467.66,0
2024-03-04 08:00:00,1.832,1.85,1.831,1.837,2560995.65,0
2024-03-04 09:00:00,1.837,1.839,1.816,1.833,2007475.56,0
2024-03-04 10:00:00,1.833,1.833,1.802,1.811,1615871.99,0
2024-03-04 11:00:00,1.812,1.825,1.8,1.823,1313050.74,0
2024-03-04 12:00:00,1.824,1.829,1.812,1.816,1700701.93,0
2024-03-04 13:00:00,1.816,1.82,1.801,1.801,1061729.08,0
2024-03-04 14:00:00,1.803,1.817,1.775,1.801,4515794.64,0
2024-03-04 15:00:00,1.801,1.812,1.788,1.799,1659189.62,0
2024-03-04 16:00:00,1.798,1.81,1.76,1.763,3070317.53,0
2024-03-04 17:00:00,1.763,1.791,1.743,1.749,5051934.94,0
2024-03-04 18:00:00,1.749,1.786,1.741,1.786,2448066.07,0
2024-03-04 19:00:00,1.786,1.8,1.771,1.785,1455672.92,0
2024-03-04 20:00:00,1.786,1.791,1.777,1.778,493776.92,0
2024-03-04 21:00:00,1.778,1.792,1.757,1.79,1264588.15,0
2024-03-04 22:00:00,1.791,1.796,1.78,1.795,586091.45,0
2024-03-04 23:00:00,1.794,1.802,1.774,1.795,1439808.87,0
2024-03-05 00:00:00,1.795,1.802,1.765,1.769,1271866.66,0
2024-03-05 01:00:00,1.769,1.788,1.749,1.777,1934822.84,0
2024-03-05 02:00:00,1.777,1.777,1.745,1.752,1540606.36,0
2024-03-05 03:00:00,1.751,1.788,1.743,1.787,1626593.55,0
2024-03-05 04:00:00,1.788,2.078,1.782,2.066,32642688.55,0
2024-03-05 05:00:00,2.065,2.218,1.972,2.195,30444159.52,0
2024-03-05 06:00:00,2.195,2.218,2.08,2.084,12193271.04,0
2024-03-05 07:00:00,2.083,2.21,2.08,2.171,9783813.7,0
2024-03-05 08:00:00,2.172,2.358,2.139,2.254,22225163.16,0
2024-03-05 09:00:00,2.254,2.279,2.202,2.25,8298708.06,0
2024-03-05 10:00:00,2.25,2.293,2.201,2.212,6158305.88,0
2024-03-05 11:00:00,2.211,2.266,2.209,2.252,3678852.31,0
2024-03-05 12:00:00,2.253,2.286,2.15,2.155,7592932.73,0
2024-03-05 13:00:00,2.155,2.218,2.14,2.214,6012114.15,0
2024-03-05 14:00:00,2.215,2.22,2.06,2.091,9700518.14,0
2024-03-05 15:00:00,2.091,2.138,2.026,2.096,11439833.91,0
2024-03-05 16:00:00,2.096,2.213,1.961,2.166,15162279.19,0
2024-03-05 17:00:00,2.167,2.35,2.05,2.266,16692939.27,0
2024-03-05 18:00:00,2.266,2.3,2.195,2.206,4708497.56,0
2024-03-05 19:00:00,2.205,2.237,1.85,2.012,12229354.63,0
2024-03-05 20:00:00,2.011,2.214,2.006,2.113,13741266.84,0
2024-03-05 21:00:00,2.113,2.198,2.091,2.194,6228513.6,0
2024-03-05 22:00:00,2.194,2.238,2.104,2.194,4094855.67,0
2024-03-05 23:00:00,2.195,2.278,2.194,2.252,5165801.03,0
2024-03-06 00:00:00,2.252,2.468,2.238,2.36,19069140.92,0
2024-03-06 01:00:00,2.36,2.421,2.271,2.285,7973106.96,0
2024-03-06 02:00:00,2.285,2.326,2.18,2.189,8550308.94,0
2024-03-06 03:00:00,2.189,2.297,2.189,2.262,4889708.89,0
2024-03-06 04:00:00,2.262,2.323,2.23,2.287,4626991.98,0
2024-03-06 05:00:00,2.287,2.338,2.253,2.272,6674109.84,0
2024-03-06 06:00:00,2.271,2.338,2.242,2.283,5534669.88,0
2024-03-06 07:00:00,2.283,2.422,2.254,2.391,8930704.83,0
2024-03-06 08:00:00,2.392,2.432,2.324,2.331,5989491.26,0
2024-03-06 09:00:00,2.331,2.369,2.27,2.275,4804406.82,0
2024-03-06 10:00:00,2.276,2.331,2.274,2.277,2970581.78,0
2024-03-06 11:00:00,2.278,2.311,2.264,2.307,3016287.62,0
2024-03-06 12:00:00,2.306,2.4,2.25,2.33,8716730.47,0
2024-03-06 13:00:00,2.33,2.448,2.316,2.411,10913868.7,0
2024-03-06 14:00:00,2.41,2.475,2.365,2.437,7520045.84,0
2024-03-06 15:00:00,2.436,2.566,2.37,2.525,16373544.78,0
2024-03-06 16:00:00,2.524,2.537,2.396,2.442,8557622.08,0
2024-03-06 17:00:00,2.442,2.442,2.388,2.408,2853621.07,0
2024-03-06 18:00:00,2.408,2.5,2.396,2.456,3318028.26,0
2024-03-06 19:00:00,2.456,2.506,2.439,2.496,2023755.21,0
2024-03-06 20:00:00,2.496,2.545,2.469,2.501,3035415.18,0
2024-03-06 21:00:00,2.503,2.508,2.419,2.455,2156471.66,0
2024-03-06 22:00:00,2.454,2.488,2.425,2.45,1738442.24,0
2024-03-06 23:00:00,2.451,2.562,2.411,2.548,4158900.26,0
2024-03-07 00:00:00,2.548,2.579,2.436,2.484,5056142.83,0
2024-03-07 01:00:00,2.486,2.496,2.412,2.424,3290550.06,0
2024-03-07 02:00:00,2.425,2.458,2.345,2.357,4954813.16,0
2024-03-07 03:00:00,2.358,2.403,2.335,2.354,3808365.26,0
2024-03-07 04:00:00,2.353,2.384,2.334,2.352,2591831.78,0
2024-03-07 05:00:00,2.352,2.387,2.318,2.32,3051945.32,0
2024-03-07 06:00:00,2.32,2.362,2.307,2.328,2952584.17,0
